0,253	0,081	0,022
0,254	0,080	0,022
0,255	0,078	0,022
0,256	0,076	0,022
0,257	0,076	0,022
0,258	0,078	0,022
0,259	0,081	0,022
0,26	0,081	0,022
0,261	0,078	0,022
0,262	0,079	0,022
0,263	0,084	0,022
0,264	0,088	0,022
0,265	0,085	0,023
0,266	0,081	0,023
0,267	0,081	0,023
0,268	0,083	0,023
0,269	0,083	0,023
0,27	0,083	0,023
0,271	0,081	0,023
0,272	0,082	0,023
0,273	0,086	0,023
0,274	0,086	0,023
0,275	0,085	0,023
0,276	0,083	0,023
0,277	0,080	0,024
0,278	0,079	0,024
0,279	0,076	0,024
0,28	0,076	0,024
0,281	0,075	0,024
0,282	0,076	0,024
0,283	0,080	0,024
0,284	0,085	0,024
0,285	0,085	0,024
0,286	0,083	0,024
0,287	0,081	0,024
0,288	0,082	0,024
0,289	0,083	0,024
0,29	0,083	0,025
0,291	0,081	0,025
0,292	0,081	0,025
0,293	0,081	0,025
0,294	0,080	0,025
0,295	0,076	0,025
0,296	0,073	0,025
0,297	0,077	0,025
0,298	0,083	0,025
0,299	0,085	0,025
0,3	0,086	0,025
0,301	0,088	0,025
0,302	0,090	0,026
0,303	0,090	0,026
0,304	0,092	0,026
0,305	0,089	0,026
0,306	0,086	0,026
0,307	0,082	0,026
0,308	0,082	0,026
0,309	0,084	0,026
0,31	0,084	0,026
0,311	0,086	0,026
0,312	0,085	0,026
0,313	0,086	0,027
0,314	0,088	0,027
0,315	0,090	0,027
0,316	0,089	0,027
0,317	0,085	0,027
0,318	0,084	0,027
0,319	0,085	0,027
0,32	0,085	0,027
0,321	0,087	0,027
0,322	0,088	0,027
0,323	0,090	0,027
0,324	0,089	0,027
0,325	0,087	0,028
0,326	0,090	0,028
0,327	0,091	0,028
0,328	0,095	0,028
0,329	0,095	0,028
0,33	0,093	0,028
0,331	0,091	0,028
0,332	0,086	0,028
0,333	0,087	0,028
0,334	0,090	0,028
0,335	0,091	0,028
0,336	0,088	0,029
0,337	0,081	0,029
0,338	0,081	0,029
0,339	0,084	0,029
0,34	0,084	0,029
0,341	0,083	0,029
0,342	0,083	0,029
0,343	0,083	0,029
0,344	0,081	0,029
0,345	0,080	0,029
0,346	0,086	0,029
0,347	0,091	0,029
0,348	0,097	0,030
0,349	0,098	0,030
0,35	0,095	0,030
0,351	0,093	0,030
0,352	0,088	0,030
0,353	0,086	0,030
0,354	0,087	0,030
0,355	0,086	0,030
0,356	0,091	0,030
0,357	0,091	0,030
0,358	0,093	0,030
0,359	0,098	0,031
0,36	0,102	0,031
0,361	0,104	0,031
0,362	0,105	0,031
0,363	0,100	0,031
0,364	0,099	0,031
0,365	0,100	0,031
0,366	0,102	0,031
0,367	0,103	0,031
0,368	0,100	0,031
0,369	0,100	0,032
0,37	0,098	0,032
0,371	0,095	0,032
0,372	0,096	0,032
0,373	0,096	0,032
0,374	0,094	0,032
0,375	0,095	0,032
0,376	0,098	0,032
0,377	0,100	0,032
0,378	0,102	0,032
0,379	0,100	0,033
0,38	0,096	0,033
0,381	0,097	0,033
0,382	0,099	0,033
0,383	0,101	0,033
0,384	0,103	0,033
0,385	0,102	0,033
0,386	0,103	0,033
0,387	0,108	0,033
0,388	0,110	0,033
0,389	0,108	0,034
0,39	0,103	0,034
0,391	0,100	0,034
0,392	0,102	0,034
0,393	0,107	0,034
0,394	0,109	0,034
0,395	0,106	0,034
0,396	0,100	0,034
0,397	0,099	0,034
0,398	0,103	0,035
0,399	0,105	0,035
0,4	0,107	0,035
0,401	0,103	0,035
0,402	0,101	0,035
0,403	0,100	0,035
0,404	0,098	0,035
0,405	0,101	0,035
0,406	0,105	0,035
0,407	0,106	0,035
0,408	0,112	0,036
0,409	0,113	0,036
0,41	0,110	0,036
0,411	0,110	0,036
0,412	0,110	0,036
0,413	0,111	0,036
0,414	0,110	0,036
0,415	0,107	0,036
0,416	0,107	0,036
0,417	0,106	0,037
0,418	0,108	0,037
0,419	0,104	0,037
0,42	0,098	0,037
0,421	0,095	0,037
0,422	0,097	0,037
0,423	0,102	0,037
0,424	0,103	0,037
0,425	0,107	0,037
0,426	0,111	0,037
0,427	0,110	0,038
0,428	0,108	0,038
0,429	0,107	0,038
0,43	0,106	0,038
0,431	0,109	0,038
0,432	0,112	0,038
0,433	0,112	0,038
0,434	0,110	0,038
0,435	0,109	0,038
0,436	0,110	0,039
0,437	0,107	0,039
0,438	0,106	0,039
0,439	0,104	0,039
0,44	0,102	0,039
0,441	0,098	0,039
0,442	0,101	0,039
0,443	0,106	0,039
0,444	0,110	0,039
0,445	0,113	0,040
0,446	0,116	0,040
0,447	0,116	0,040
0,448	0,117	0,040
0,449	0,117	0,040
0,45	0,115	0,040
0,451	0,112	0,040
0,452	0,107	0,040
0,453	0,105	0,040
0,454	0,106	0,041
0,455	0,108	0,041
0,456	0,109	0,041
0,457	0,110	0,041
0,458	0,111	0,041
0,459	0,109	0,041
0,46	0,110	0,041
0,461	0,107	0,041
0,462	0,111	0,041
0,463	0,117	0,042
0,464	0,118	0,042
0,465	0,118	0,042
0,466	0,117	0,042
0,467	0,120	0,042
0,468	0,121	0,042
0,469	0,122	0,042
0,47	0,120	0,042
0,471	0,117	0,042
0,472	0,115	0,043
0,473	0,113	0,043
0,474	0,111	0,043
0,475	0,113	0,043
0,476	0,113	0,043
0,477	0,116	0,043
0,478	0,117	0,043
0,479	0,112	0,043
0,48	0,104	0,043
0,481	0,100	0,044
0,482	0,102	0,044
0,483	0,108	0,044
0,484	0,114	0,044
0,485	0,118	0,044
0,486	0,121	0,044
0,487	0,118	0,044
0,488	0,113	0,044
0,489	0,107	0,044
0,49	0,108	0,045
0,491	0,110	0,045
0,492	0,112	0,045
0,493	0,109	0,045
0,494	0,110	0,045
0,495	0,110	0,045
0,496	0,108	0,045
0,497	0,113	0,045
0,498	0,119	0,045
0,499	0,122	0,046
0,5	0,121	0,046
0,501	0,116	0,046
0,502	0,114	0,046
0,503	0,113	0,046
0,504	0,119	0,046
0,505	0,122	0,046
0,506	0,123	0,046
0,507	0,123	0,047
0,508	0,122	0,047
0,509	0,123	0,047
0,51	0,126	0,047
0,511	0,127	0,047
0,512	0,128	0,047
0,513	0,128	0,047
0,514	0,125	0,047
0,515	0,122	0,048
0,516	0,118	0,048
0,517	0,113	0,048
0,518	0,110	0,048
0,519	0,106	0,048
0,52	0,110	0,048
0,521	0,108	0,048
0,522	0,110	0,048
0,523	0,112	0,048
0,524	0,113	0,049
0,525	0,115	0,049
0,526	0,121	0,049
0,527	0,125	0,049
0,528	0,128	0,049
0,529	0,128	0,049
0,53	0,125	0,049
0,531	0,123	0,049
0,532	0,123	0,050
0,533	0,127	0,050
0,534	0,128	0,050
0,535	0,130	0,050
0,536	0,128	0,050
0,537	0,127	0,050
0,538	0,126	0,050
0,539	0,128	0,050
0,54	0,127	0,051
0,541	0,128	0,051
0,542	0,127	0,051
0,543	0,131	0,051
0,544	0,132	0,051
0,545	0,130	0,051
0,546	0,127	0,051
0,547	0,124	0,051
0,548	0,123	0,052
0,549	0,124	0,052
0,55	0,125	0,052
0,551	0,127	0,052
0,552	0,125	0,052
0,553	0,122	0,052
0,554	0,123	0,052
0,555	0,123	0,052
0,556	0,127	0,053
0,557	0,128	0,053
0,558	0,128	0,053
0,559	0,127	0,053
0,56	0,126	0,053
0,561	0,127	0,053
0,562	0,128	0,053
0,563	0,128	0,053
0,564	0,127	0,054
0,565	0,126	0,054
0,566	0,129	0,054
0,567	0,133	0,054
0,568	0,136	0,054
0,569	0,139	0,054
0,57	0,138	0,054
0,571	0,137	0,055
0,572	0,131	0,055
0,573	0,129	0,055
0,574	0,130	0,055
0,575	0,130	0,055
0,576	0,130	0,055
0,577	0,130	0,055
0,578	0,131	0,055
0,579	0,135	0,056
0,58	0,137	0,056
0,581	0,137	0,056
0,582	0,138	0,056
0,583	0,140	0,056
0,584	0,142	0,056
0,585	0,142	0,056
0,586	0,142	0,057
0,587	0,142	0,057
0,588	0,143	0,057
0,589	0,145	0,057
0,59	0,146	0,057
0,591	0,147	0,057
0,592	0,151	0,057
0,593	0,152	0,058
0,594	0,152	0,058
0,595	0,153	0,058
0,596	0,154	0,058
0,597	0,156	0,058
0,598	0,155	0,058
0,599	0,153	0,059
0,6	0,150	0,059
0,601	0,146	0,059
0,602	0,144	0,059
0,603	0,147	0,059
0,604	0,149	0,059
0,605	0,155	0,059
0,606	0,155	0,060
0,607	0,155	0,060
0,608	0,155	0,060
0,609	0,157	0,060
0,61	0,161	0,060
0,611	0,160	0,060
0,612	0,157	0,060
0,613	0,155	0,061
0,614	0,152	0,061
0,615	0,153	0,061
0,616	0,151	0,061
0,617	0,154	0,061
0,618	0,157	0,061
0,619	0,155	0,062
0,62	0,157	0,062
0,621	0,158	0,062
0,622	0,161	0,062
0,623	0,159	0,062
0,624	0,155	0,062
0,625	0,154	0,063
0,626	0,152	0,063
0,627	0,155	0,063
0,628	0,161	0,063
0,629	0,162	0,063
0,63	0,160	0,063
0,631	0,159	0,063
0,632	0,157	0,064
0,633	0,157	0,064
0,634	0,155	0,064
0,635	0,157	0,064
0,636	0,162	0,064
0,637	0,163	0,064
0,638	0,162	0,065
0,639	0,159	0,065
0,64	0,154	0,065
0,641	0,150	0,065
0,642	0,148	0,065
0,643	0,152	0,065
0,644	0,154	0,065
0,645	0,159	0,066
0,646	0,164	0,066
0,647	0,160	0,066
0,648	0,155	0,066
0,649	0,155	0,066
0,65	0,159	0,066
0,651	0,163	0,067
0,652	0,161	0,067
0,653	0,156	0,067
0,654	0,156	0,067
0,655	0,154	0,067
0,656	0,157	0,067
0,657	0,155	0,068
0,658	0,156	0,068
0,659	0,155	0,068
0,66	0,155	0,068
0,661	0,157	0,068
0,662	0,160	0,068
0,663	0,159	0,068
0,664	0,153	0,069
0,665	0,152	0,069
0,666	0,154	0,069
0,667	0,155	0,069
0,668	0,157	0,069
0,669	0,155	0,069
0,67	0,152	0,070
0,671	0,150	0,070
0,672	0,146	0,070
0,673	0,145	0,070
0,674	0,147	0,070
0,675	0,148	0,070
0,676	0,149	0,070
0,677	0,145	0,071
0,678	0,143	0,071
0,679	0,143	0,071
0,68	0,144	0,071
0,681	0,150	0,071
0,682	0,152	0,071
0,683	0,152	0,071
0,684	0,146	0,072
0,685	0,137	0,072
0,686	0,131	0,072
0,687	0,134	0,072
0,688	0,139	0,072
0,689	0,143	0,072
0,69	0,142	0,072
0,691	0,140	0,073
0,692	0,135	0,073
0,693	0,135	0,073
0,694	0,137	0,073
0,695	0,135	0,073
0,696	0,134	0,073
0,697	0,130	0,073
0,698	0,125	0,074
0,699	0,122	0,074
0,7	0,120	0,074
0,701	0,119	0,074
0,702	0,121	0,074
0,703	0,117	0,074
0,704	0,120	0,074
0,705	0,123	0,074
0,706	0,122	0,074
0,707	0,122	0,075
0,708	0,118	0,075
0,709	0,118	0,075
0,71	0,121	0,075
0,711	0,120	0,075
0,712	0,119	0,075
0,713	0,118	0,075
0,714	0,112	0,075
0,715	0,105	0,076
0,716	0,097	0,076
0,717	0,095	0,076
0,718	0,094	0,076
0,719	0,091	0,076
0,72	0,087	0,076
0,721	0,081	0,076
0,722	0,075	0,076
0,723	0,072	0,076
0,724	0,066	0,076
0,725	0,063	0,076
0,726	0,058	0,076
0,727	0,055	0,076
0,728	0,055	0,077
0,729	0,053	0,077
0,73	0,052	0,077
0,731	0,047	0,077
0,732	0,042	0,077
0,733	0,038	0,077
0,734	0,033	0,077
0,735	0,032	0,077
0,736	0,029	0,077
0,737	0,025	0,077
0,738	0,023	0,077
0,739	0,022	0,077
0,74	0,023	0,077
0,741	0,026	0,077
0,742	0,023	0,077
0,743	0,016	0,077
0,744	0,008	0,077
0,745	-0,001	0,077
0,746	-0,004	0,077
0,747	-0,004	0,077
0,748	-0,007	0,077
0,749	-0,009	0,077
0,75	-0,015	0,077
0,751	-0,021	0,077
0,752	-0,029	0,077
0,753	-0,033	0,077
0,754	-0,030	0,077
0,755	-0,028	0,077
0,756	-0,031	0,077
0,757	-0,038	0,077
0,758	-0,044	0,077
0,759	-0,046	0,077
0,76	-0,048	0,077
0,761	-0,046	0,077
0,762	-0,044	0,077
0,763	-0,042	0,077
0,764	-0,041	0,076
0,765	-0,043	0,076
0,766	-0,043	0,076
0,767	-0,044	0,076
0,768	-0,049	0,076
0,769	-0,050	0,076
0,77	-0,051	0,076
0,771	-0,051	0,076
0,772	-0,053	0,076
0,773	-0,056	0,076
0,774	-0,056	0,076
0,775	-0,056	0,076
0,776	-0,058	0,076
0,777	-0,061	0,076
0,778	-0,063	0,076
0,779	-0,066	0,076
0,78	-0,068	0,076
0,781	-0,068	0,076
0,782	-0,068	0,075
0,783	-0,068	0,075
0,784	-0,072	0,075
0,785	-0,078	0,075
0,786	-0,082	0,075
0,787	-0,082	0,075
0,788	-0,080	0,075
0,789	-0,080	0,075
0,79	-0,082	0,075
0,791	-0,085	0,075
0,792	-0,087	0,075
0,793	-0,082	0,075
0,794	-0,074	0,075
0,795	-0,075	0,074
0,796	-0,081	0,074
0,797	-0,091	0,074
0,798	-0,095	0,074
0,799	-0,091	0,074
0,8	-0,085	0,074
0,801	-0,079	0,074
0,802	-0,080	0,074
0,803	-0,083	0,074
0,804	-0,084	0,074
0,805	-0,078	0,074
0,806	-0,071	0,074
0,807	-0,076	0,073
0,808	-0,086	0,073
0,809	-0,094	0,073
0,81	-0,097	0,073
0,811	-0,093	0,073
0,812	-0,091	0,073
0,813	-0,097	0,073
0,814	-0,105	0,073
0,815	-0,112	0,073
0,816	-0,105	0,073
0,817	-0,098	0,072
0,818	-0,093	0,072
0,819	-0,089	0,072
0,82	-0,085	0,072
0,821	-0,081	0,072
0,822	-0,081	0,072
0,823	-0,085	0,072
0,824	-0,087	0,072
0,825	-0,092	0,072
0,826	-0,095	0,072
0,827	-0,092	0,072
0,828	-0,092	0,071
0,829	-0,095	0,071
0,83	-0,099	0,071
0,831	-0,105	0,071
0,832	-0,101	0,071
0,833	-0,088	0,071
0,834	-0,082	0,071
0,835	-0,085	0,071
0,836	-0,099	0,071
0,837	-0,115	0,071
0,838	-0,122	0,070
0,839	-0,115	0,070
0,84	-0,103	0,070
0,841	-0,096	0,070
0,842	-0,101	0,070
0,843	-0,108	0,070
0,844	-0,112	0,070
0,845	-0,108	0,070
0,846	-0,105	0,070
0,847	-0,107	0,070
0,848	-0,110	0,069
0,849	-0,117	0,069
0,85	-0,118	0,069
0,851	-0,113	0,069
0,852	-0,108	0,069
0,853	-0,108	0,069
0,854	-0,118	0,069
0,855	-0,128	0,069
0,856	-0,133	0,068
0,857	-0,133	0,068
0,858	-0,134	0,068
0,859	-0,133	0,068
0,86	-0,130	0,068
0,861	-0,126	0,068
0,862	-0,122	0,068
0,863	-0,118	0,068
0,864	-0,122	0,067
0,865	-0,136	0,067
0,866	-0,150	0,067
0,867	-0,155	0,067
0,868	-0,150	0,067
0,869	-0,140	0,067
0,87	-0,135	0,067
0,871	-0,138	0,066
0,872	-0,143	0,066
0,873	-0,147	0,066
0,874	-0,150	0,066
0,875	-0,154	0,066
0,876	-0,157	0,066
0,877	-0,158	0,066
0,878	-0,161	0,065
0,879	-0,165	0,065
0,88	-0,170	0,065
0,881	-0,176	0,065
0,882	-0,177	0,065
0,883	-0,179	0,065
0,884	-0,176	0,064
0,885	-0,172	0,064
0,886	-0,167	0,064
0,887	-0,164	0,064
0,888	-0,168	0,064
0,889	-0,175	0,064
0,89	-0,182	0,063
0,891	-0,188	0,063
0,892	-0,189	0,063
0,893	-0,192	0,063
0,894	-0,192	0,063
0,895	-0,194	0,062
0,896	-0,195	0,062
0,897	-0,199	0,062
0,898	-0,205	0,062
0,899	-0,209	0,062
0,9	-0,204	0,061
0,901	-0,202	0,061
0,902	-0,204	0,061
0,903	-0,209	0,061
0,904	-0,214	0,061
0,905	-0,216	0,060
0,906	-0,214	0,060
0,907	-0,216	0,060
0,908	-0,216	0,060
0,909	-0,220	0,059
0,91	-0,226	0,059
0,911	-0,230	0,059
0,912	-0,224	0,059
0,913	-0,219	0,059
0,914	-0,220	0,058
0,915	-0,224	0,058
0,916	-0,229	0,058
0,917	-0,230	0,058
0,918	-0,234	0,057
0,919	-0,242	0,057
0,92	-0,253	0,057
0,921	-0,257	0,057
0,922	-0,256	0,056
0,923	-0,252	0,056
0,924	-0,245	0,056
0,925	-0,242	0,056
0,926	-0,244	0,055
0,927	-0,254	0,055
0,928	-0,264	0,055
0,929	-0,271	0,055
0,93	-0,273	0,054
0,931	-0,270	0,054
0,932	-0,263	0,054
0,933	-0,253	0,054
0,934	-0,247	0,053
0,935	-0,247	0,053
0,936	-0,245	0,053
0,937	-0,249	0,053
0,938	-0,258	0,052
0,939	-0,263	0,052
0,94	-0,261	0,052
0,941	-0,247	0,052
0,942	-0,233	0,051
0,943	-0,231	0,051
0,944	-0,242	0,051
0,945	-0,262	0,051
0,946	-0,282	0,050
0,947	-0,298	0,050
0,948	-0,313	0,050
0,949	-0,325	0,049
0,95	-0,338	0,049
0,951	-0,347	0,049
0,952	-0,347	0,048
0,953	-0,341	0,048
0,954	-0,336	0,048
0,955	-0,335	0,047
0,956	-0,336	0,047
0,957	-0,338	0,047
0,958	-0,338	0,046
0,959	-0,335	0,046
0,96	-0,331	0,046
0,961	-0,330	0,045
0,962	-0,330	0,045
0,963	-0,333	0,045
0,964	-0,333	0,044
0,965	-0,330	0,044
0,966	-0,325	0,044
0,967	-0,319	0,043
0,968	-0,320	0,043
0,969	-0,328	0,043
0,97	-0,330	0,042
0,971	-0,324	0,042
0,972	-0,313	0,042
0,973	-0,313	0,041
0,974	-0,325	0,041
0,975	-0,343	0,041
0,976	-0,357	0,040
0,977	-0,360	0,040
0,978	-0,351	0,040
0,979	-0,350	0,039
0,98	-0,360	0,039
0,981	-0,376	0,039
0,982	-0,386	0,038
0,983	-0,388	0,038
0,984	-0,385	0,037
0,985	-0,382	0,037
0,986	-0,382	0,037
0,987	-0,385	0,036
0,988	-0,386	0,036
0,989	-0,385	0,036
0,99	-0,382	0,035
0,991	-0,382	0,035
0,992	-0,383	0,034
0,993	-0,385	0,034
0,994	-0,378	0,034
0,995	-0,374	0,033
0,996	-0,370	0,033
0,997	-0,375	0,032
0,998	-0,380	0,032
0,999	-0,383	0,032
1	-0,382	0,031
1,001	-0,380	0,031
1,002	-0,384	0,031
1,003	-0,388	0,030
1,004	-0,393	0,030
1,005	-0,400	0,029
1,006	-0,409	0,029
1,007	-0,415	0,029
1,008	-0,417	0,028
1,009	-0,416	0,028
1,01	-0,417	0,027
1,011	-0,422	0,027
1,012	-0,422	0,026
1,013	-0,423	0,026
1,014	-0,417	0,026
1,015	-0,415	0,025
1,016	-0,414	0,025
1,017	-0,414	0,024
1,018	-0,420	0,024
1,019	-0,427	0,024
1,02	-0,431	0,023
1,021	-0,429	0,023
1,022	-0,410	0,022
1,023	-0,396	0,022
1,024	-0,393	0,021
1,025	-0,405	0,021
1,026	-0,431	0,021
1,027	-0,450	0,020
1,028	-0,462	0,020
1,029	-0,462	0,019
1,03	-0,449	0,019
1,031	-0,432	0,018
1,032	-0,419	0,018
1,033	-0,416	0,018
1,034	-0,429	0,017
1,035	-0,452	0,017
1,036	-0,472	0,016
1,037	-0,478	0,016
1,038	-0,472	0,015
1,039	-0,459	0,015
1,04	-0,444	0,014
1,041	-0,439	0,014
1,042	-0,438	0,013
1,043	-0,431	0,013
1,044	-0,431	0,013
1,045	-0,437	0,012
1,046	-0,456	0,012
1,047	-0,467	0,011
1,048	-0,459	0,011
1,049	-0,440	0,010
1,05	-0,424	0,010
1,051	-0,417	0,010
1,052	-0,423	0,009
1,053	-0,432	0,009
1,054	-0,440	0,008
1,055	-0,442	0,008
1,056	-0,448	0,007
1,057	-0,465	0,007
1,058	-0,474	0,006
1,059	-0,460	0,006
1,06	-0,430	0,006
1,061	-0,408	0,005
1,062	-0,415	0,005
1,063	-0,442	0,004
1,064	-0,476	0,004
1,065	-0,491	0,003
1,066	-0,481	0,003
1,067	-0,461	0,002
1,068	-0,443	0,002
1,069	-0,435	0,001
1,07	-0,434	0,001
1,071	-0,437	0,001
1,072	-0,450	0,000
1,073	-0,472	-0,000
1,074	-0,487	-0,001
1,075	-0,479	-0,001
1,076	-0,449	-0,002
1,077	-0,424	-0,002
1,078	-0,424	-0,003
1,079	-0,449	-0,003
1,08	-0,476	-0,004
1,081	-0,477	-0,004
1,082	-0,454	-0,004
1,083	-0,431	-0,005
1,084	-0,432	-0,005
1,085	-0,457	-0,006
1,086	-0,484	-0,006
1,087	-0,494	-0,007
1,088	-0,486	-0,007
1,089	-0,472	-0,008
1,09	-0,472	-0,008
1,091	-0,477	-0,009
1,092	-0,470	-0,009
1,093	-0,459	-0,010
1,094	-0,457	-0,010
1,095	-0,471	-0,011
1,096	-0,492	-0,011
1,097	-0,501	-0,012
1,098	-0,494	-0,012
1,099	-0,475	-0,012
1,1	-0,456	-0,013	#* Flow head calibration - Injection of 3L using calibration syringe 
1,101	-0,448	-0,013
1,102	-0,447	-0,014
1,103	-0,454	-0,014
1,104	-0,464	-0,015
1,105	-0,475	-0,015
1,106	-0,477	-0,016
1,107	-0,468	-0,016
1,108	-0,456	-0,017
1,109	-0,452	-0,017
1,11	-0,450	-0,018
1,111	-0,461	-0,018
1,112	-0,479	-0,018
1,113	-0,489	-0,019
1,114	-0,491	-0,019
1,115	-0,482	-0,020
1,116	-0,483	-0,020
1,117	-0,488	-0,021
1,118	-0,497	-0,021
1,119	-0,504	-0,022
1,12	-0,504	-0,022
1,121	-0,501	-0,023
1,122	-0,496	-0,023
1,123	-0,493	-0,024
1,124	-0,491	-0,024
1,125	-0,486	-0,025
1,126	-0,481	-0,025
1,127	-0,484	-0,026
1,128	-0,489	-0,026
