0,114	-0,094	-0,008
0,115	-0,095	-0,008
0,116	-0,091	-0,008
0,117	-0,089	-0,008
0,118	-0,086	-0,008
0,119	-0,084	-0,008
0,12	-0,084	-0,009
0,121	-0,087	-0,009
0,122	-0,086	-0,009
0,123	-0,081	-0,009
0,124	-0,074	-0,009
0,125	-0,072	-0,009
0,126	-0,072	-0,009
0,127	-0,073	-0,009
0,128	-0,071	-0,009
0,129	-0,071	-0,009
0,13	-0,069	-0,009
0,131	-0,068	-0,009
0,132	-0,068	-0,009
0,133	-0,074	-0,009
0,134	-0,083	-0,010
0,135	-0,090	-0,010
0,136	-0,096	-0,010
0,137	-0,097	-0,010
0,138	-0,091	-0,010
0,139	-0,085	-0,010
0,14	-0,085	-0,010
0,141	-0,093	-0,010
0,142	-0,102	-0,010
0,143	-0,110	-0,010
0,144	-0,113	-0,011
0,145	-0,113	-0,011
0,146	-0,111	-0,011
0,147	-0,104	-0,011
0,148	-0,102	-0,011
0,149	-0,100	-0,011
0,15	-0,099	-0,011
0,151	-0,098	-0,011
0,152	-0,096	-0,011
0,153	-0,101	-0,011
0,154	-0,107	-0,012
0,155	-0,111	-0,012
0,156	-0,105	-0,012
0,157	-0,093	-0,012
0,158	-0,079	-0,012
0,159	-0,075	-0,012
0,16	-0,071	-0,012
0,161	-0,069	-0,012
0,162	-0,070	-0,012
0,163	-0,076	-0,012
0,164	-0,082	-0,012
0,165	-0,083	-0,012
0,166	-0,077	-0,013
0,167	-0,073	-0,013
0,168	-0,075	-0,013
0,169	-0,076	-0,013
0,17	-0,079	-0,013
0,171	-0,085	-0,013
0,172	-0,093	-0,013
0,173	-0,097	-0,013
0,174	-0,103	-0,013
0,175	-0,108	-0,013
0,176	-0,108	-0,013
0,177	-0,099	-0,014
0,178	-0,095	-0,014
0,179	-0,093	-0,014
0,18	-0,095	-0,014
0,181	-0,098	-0,014
0,182	-0,099	-0,014
0,183	-0,097	-0,014
0,184	-0,093	-0,014
0,185	-0,085	-0,014
0,186	-0,083	-0,014
0,187	-0,082	-0,014
0,188	-0,077	-0,015
0,189	-0,071	-0,015
0,19	-0,071	-0,015
0,191	-0,078	-0,015
0,192	-0,091	-0,015
0,193	-0,100	-0,015
0,194	-0,098	-0,015
0,195	-0,091	-0,015
0,196	-0,088	-0,015
0,197	-0,090	-0,015
0,198	-0,092	-0,015
0,199	-0,088	-0,015
0,2	-0,084	-0,016
0,201	-0,083	-0,016
0,202	-0,087	-0,016
0,203	-0,093	-0,016
0,204	-0,098	-0,016
0,205	-0,102	-0,016
0,206	-0,105	-0,016
0,207	-0,100	-0,016
0,208	-0,096	-0,016
0,209	-0,093	-0,016
0,21	-0,093	-0,017
0,211	-0,093	-0,017
0,212	-0,101	-0,017
0,213	-0,107	-0,017
0,214	-0,112	-0,017
0,215	-0,108	-0,017
0,216	-0,100	-0,017
0,217	-0,099	-0,017
0,218	-0,095	-0,017
0,219	-0,092	-0,017
0,22	-0,096	-0,018
0,221	-0,108	-0,018
0,222	-0,117	-0,018
0,223	-0,122	-0,018
0,224	-0,118	-0,018
0,225	-0,109	-0,018
0,226	-0,098	-0,018
0,227	-0,088	-0,018
0,228	-0,086	-0,018
0,229	-0,086	-0,018
0,23	-0,090	-0,019
0,231	-0,098	-0,019
0,232	-0,107	-0,019
0,233	-0,111	-0,019
0,234	-0,109	-0,019
0,235	-0,102	-0,019
0,236	-0,095	-0,019
0,237	-0,090	-0,019
0,238	-0,088	-0,019
0,239	-0,085	-0,019
0,24	-0,086	-0,020
0,241	-0,088	-0,020
0,242	-0,091	-0,020
0,243	-0,098	-0,020
0,244	-0,096	-0,020
0,245	-0,093	-0,020
0,246	-0,091	-0,020
0,247	-0,093	-0,020
0,248	-0,103	-0,020
0,249	-0,118	-0,020
0,25	-0,125	-0,021
0,251	-0,132	-0,021
0,252	-0,135	-0,021
0,253	-0,135	-0,021
0,254	-0,133	-0,021
0,255	-0,130	-0,021
0,256	-0,128	-0,021
0,257	-0,123	-0,021
0,258	-0,122	-0,022
0,259	-0,116	-0,022
0,26	-0,109	-0,022
0,261	-0,098	-0,022
0,262	-0,090	-0,022
0,263	-0,081	-0,022
0,264	-0,076	-0,022
0,265	-0,075	-0,022
0,266	-0,074	-0,022
0,267	-0,071	-0,022
0,268	-0,070	-0,022
0,269	-0,068	-0,022
0,27	-0,072	-0,023
0,271	-0,078	-0,023
0,272	-0,083	-0,023
0,273	-0,088	-0,023
0,274	-0,095	-0,023
0,275	-0,103	-0,023
0,276	-0,109	-0,023
0,277	-0,118	-0,023
0,278	-0,128	-0,023
0,279	-0,143	-0,024
0,28	-0,150	-0,024
0,281	-0,153	-0,024
0,282	-0,154	-0,024
0,283	-0,148	-0,024
0,284	-0,143	-0,024
0,285	-0,139	-0,024
0,286	-0,134	-0,025
0,287	-0,135	-0,025
0,288	-0,135	-0,025
0,289	-0,132	-0,025
0,29	-0,129	-0,025
0,291	-0,125	-0,025
0,292	-0,109	-0,025
0,293	-0,095	-0,025
0,294	-0,093	-0,025
0,295	-0,094	-0,026
0,296	-0,100	-0,026
0,297	-0,107	-0,026
0,298	-0,108	-0,026
0,299	-0,111	-0,026
0,3	-0,110	-0,026
0,301	-0,109	-0,026
0,302	-0,108	-0,026
0,303	-0,110	-0,026
0,304	-0,114	-0,027
0,305	-0,122	-0,027
0,306	-0,135	-0,027
0,307	-0,142	-0,027
0,308	-0,148	-0,027
0,309	-0,145	-0,027
0,31	-0,137	-0,027
0,311	-0,132	-0,028
0,312	-0,128	-0,028
0,313	-0,125	-0,028
0,314	-0,122	-0,028
0,315	-0,119	-0,028
0,316	-0,119	-0,028
0,317	-0,121	-0,028
0,318	-0,119	-0,028
0,319	-0,108	-0,028
0,32	-0,094	-0,029
0,321	-0,083	-0,029
0,322	-0,076	-0,029
0,323	-0,072	-0,029
0,324	-0,070	-0,029
0,325	-0,074	-0,029
0,326	-0,076	-0,029
0,327	-0,081	-0,029
0,328	-0,095	-0,029
0,329	-0,103	-0,029
0,33	-0,105	-0,029
0,331	-0,108	-0,030
0,332	-0,112	-0,030
0,333	-0,123	-0,030
0,334	-0,139	-0,030
0,335	-0,157	-0,030
0,336	-0,170	-0,030
0,337	-0,172	-0,030
0,338	-0,170	-0,031
0,339	-0,171	-0,031
0,34	-0,172	-0,031
0,341	-0,167	-0,031
0,342	-0,158	-0,031
0,343	-0,150	-0,031
0,344	-0,143	-0,032
0,345	-0,140	-0,032
0,346	-0,131	-0,032
0,347	-0,120	-0,032
0,348	-0,105	-0,032
0,349	-0,088	-0,032
0,35	-0,071	-0,032
0,351	-0,059	-0,032
0,352	-0,058	-0,032
0,353	-0,061	-0,032
0,354	-0,063	-0,032
0,355	-0,065	-0,032
0,356	-0,073	-0,033
0,357	-0,080	-0,033
0,358	-0,087	-0,033
0,359	-0,092	-0,033
0,36	-0,096	-0,033
0,361	-0,102	-0,033
0,362	-0,113	-0,033
0,363	-0,125	-0,033
0,364	-0,132	-0,033
0,365	-0,133	-0,034
0,366	-0,130	-0,034
0,367	-0,131	-0,034
0,368	-0,137	-0,034
0,369	-0,144	-0,034
0,37	-0,146	-0,034
0,371	-0,142	-0,034
0,372	-0,140	-0,034
0,373	-0,137	-0,035
0,374	-0,134	-0,035
0,375	-0,131	-0,035
0,376	-0,125	-0,035
0,377	-0,120	-0,035
0,378	-0,124	-0,035
0,379	-0,127	-0,035
0,38	-0,123	-0,035
0,381	-0,117	-0,036
0,382	-0,110	-0,036
0,383	-0,103	-0,036
0,384	-0,101	-0,036
0,385	-0,098	-0,036
0,386	-0,098	-0,036
0,387	-0,095	-0,036
0,388	-0,094	-0,036
0,389	-0,096	-0,036
0,39	-0,103	-0,037
0,391	-0,107	-0,037
0,392	-0,108	-0,037
0,393	-0,113	-0,037
0,394	-0,118	-0,037
0,395	-0,118	-0,037
0,396	-0,112	-0,037
0,397	-0,108	-0,037
0,398	-0,107	-0,037
0,399	-0,107	-0,038
0,4	-0,107	-0,038
0,401	-0,107	-0,038
0,402	-0,113	-0,038
0,403	-0,115	-0,038
0,404	-0,118	-0,038
0,405	-0,117	-0,038
0,406	-0,117	-0,038
0,407	-0,110	-0,038
0,408	-0,104	-0,039
0,409	-0,109	-0,039
0,41	-0,114	-0,039
0,411	-0,117	-0,039
0,412	-0,117	-0,039
0,413	-0,111	-0,039
0,414	-0,105	-0,039
0,415	-0,100	-0,039
0,416	-0,102	-0,039
0,417	-0,106	-0,039
0,418	-0,107	-0,040
0,419	-0,101	-0,040
0,42	-0,098	-0,040
0,421	-0,095	-0,040
0,422	-0,096	-0,040
0,423	-0,098	-0,040
0,424	-0,098	-0,040
0,425	-0,100	-0,040
0,426	-0,105	-0,040
0,427	-0,113	-0,041
0,428	-0,123	-0,041
0,429	-0,125	-0,041
0,43	-0,123	-0,041
0,431	-0,125	-0,041
0,432	-0,128	-0,041
0,433	-0,132	-0,041
0,434	-0,132	-0,041
0,435	-0,135	-0,042
0,436	-0,142	-0,042
0,437	-0,140	-0,042
0,438	-0,130	-0,042
0,439	-0,118	-0,042
0,44	-0,110	-0,042
0,441	-0,107	-0,042
0,442	-0,110	-0,042
0,443	-0,113	-0,043
0,444	-0,114	-0,043
0,445	-0,112	-0,043
0,446	-0,108	-0,043
0,447	-0,102	-0,043
0,448	-0,100	-0,043
0,449	-0,093	-0,043
0,45	-0,087	-0,043
0,451	-0,090	-0,043
0,452	-0,095	-0,043
0,453	-0,103	-0,044
0,454	-0,114	-0,044
0,455	-0,120	-0,044
0,456	-0,125	-0,044
0,457	-0,123	-0,044
0,458	-0,116	-0,044
0,459	-0,114	-0,044
0,46	-0,115	-0,044
0,461	-0,119	-0,044
0,462	-0,123	-0,045
0,463	-0,127	-0,045
0,464	-0,133	-0,045
0,465	-0,137	-0,045
0,466	-0,134	-0,045
0,467	-0,126	-0,045
0,468	-0,118	-0,045
0,469	-0,110	-0,045
0,47	-0,112	-0,046
0,471	-0,117	-0,046
0,472	-0,122	-0,046
0,473	-0,125	-0,046
0,474	-0,123	-0,046
0,475	-0,110	-0,046
0,476	-0,102	-0,046
0,477	-0,100	-0,046
0,478	-0,103	-0,046
0,479	-0,107	-0,047
0,48	-0,110	-0,047
0,481	-0,114	-0,047
0,482	-0,115	-0,047
0,483	-0,111	-0,047
0,484	-0,108	-0,047
0,485	-0,117	-0,047
0,486	-0,124	-0,047
0,487	-0,131	-0,048
0,488	-0,137	-0,048
0,489	-0,137	-0,048
0,49	-0,135	-0,048
0,491	-0,134	-0,048
0,492	-0,128	-0,048
0,493	-0,125	-0,048
0,494	-0,122	-0,048
0,495	-0,116	-0,049
0,496	-0,111	-0,049
0,497	-0,106	-0,049
0,498	-0,105	-0,049
0,499	-0,102	-0,049
0,5	-0,104	-0,049
0,501	-0,103	-0,049
0,502	-0,107	-0,049
0,503	-0,109	-0,049
0,504	-0,111	-0,050
0,505	-0,114	-0,050
0,506	-0,113	-0,050
0,507	-0,113	-0,050
0,508	-0,113	-0,050
0,509	-0,115	-0,050
0,51	-0,119	-0,050
0,511	-0,125	-0,050
0,512	-0,128	-0,050
0,513	-0,128	-0,051
0,514	-0,127	-0,051
0,515	-0,123	-0,051
0,516	-0,120	-0,051
0,517	-0,116	-0,051
0,518	-0,115	-0,051
0,519	-0,121	-0,051
0,52	-0,123	-0,051
0,521	-0,120	-0,052
0,522	-0,118	-0,052
0,523	-0,117	-0,052
0,524	-0,119	-0,052
0,525	-0,116	-0,052
0,526	-0,110	-0,052
0,527	-0,107	-0,052
0,528	-0,109	-0,052
0,529	-0,114	-0,052
0,53	-0,119	-0,053
0,531	-0,121	-0,053
0,532	-0,122	-0,053
0,533	-0,130	-0,053
0,534	-0,133	-0,053
0,535	-0,134	-0,053
0,536	-0,130	-0,053
0,537	-0,120	-0,053
0,538	-0,108	-0,054
0,539	-0,097	-0,054
0,54	-0,094	-0,054
0,541	-0,093	-0,054
0,542	-0,091	-0,054
0,543	-0,088	-0,054
0,544	-0,084	-0,054
0,545	-0,083	-0,054
0,546	-0,081	-0,054
0,547	-0,080	-0,054
0,548	-0,083	-0,054
0,549	-0,079	-0,055
0,55	-0,079	-0,055
0,551	-0,085	-0,055
0,552	-0,093	-0,055
0,553	-0,102	-0,055
0,554	-0,107	-0,055
0,555	-0,109	-0,055
0,556	-0,112	-0,055
0,557	-0,117	-0,055
0,558	-0,128	-0,055
0,559	-0,139	-0,056
0,56	-0,147	-0,056
0,561	-0,148	-0,056
0,562	-0,146	-0,056
0,563	-0,147	-0,056
0,564	-0,142	-0,056
0,565	-0,136	-0,056
0,566	-0,130	-0,057
0,567	-0,128	-0,057
0,568	-0,127	-0,057
0,569	-0,123	-0,057
0,57	-0,117	-0,057
0,571	-0,115	-0,057
0,572	-0,112	-0,057
0,573	-0,105	-0,057
0,574	-0,099	-0,058
0,575	-0,095	-0,058
0,576	-0,095	-0,058
0,577	-0,100	-0,058
0,578	-0,105	-0,058
0,579	-0,107	-0,058
0,58	-0,109	-0,058
0,581	-0,105	-0,058
0,582	-0,103	-0,058
0,583	-0,103	-0,058
0,584	-0,107	-0,059
0,585	-0,111	-0,059
0,586	-0,112	-0,059
0,587	-0,112	-0,059
0,588	-0,115	-0,059
0,589	-0,117	-0,059
0,59	-0,118	-0,059
0,591	-0,115	-0,059
0,592	-0,115	-0,059
0,593	-0,119	-0,060
0,594	-0,120	-0,060
0,595	-0,120	-0,060
0,596	-0,123	-0,060
0,597	-0,121	-0,060
0,598	-0,118	-0,060
0,599	-0,120	-0,060
0,6	-0,121	-0,060
0,601	-0,120	-0,061
0,602	-0,117	-0,061
0,603	-0,107	-0,061
0,604	-0,096	-0,061
0,605	-0,087	-0,061
0,606	-0,088	-0,061
0,607	-0,096	-0,061
0,608	-0,096	-0,061
0,609	-0,090	-0,061
0,61	-0,085	-0,061
0,611	-0,083	-0,061
0,612	-0,083	-0,062
0,613	-0,083	-0,062
0,614	-0,083	-0,062
0,615	-0,086	-0,062
0,616	-0,090	-0,062
0,617	-0,098	-0,062
0,618	-0,103	-0,062
0,619	-0,107	-0,062
0,62	-0,104	-0,062
0,621	-0,102	-0,062
0,622	-0,103	-0,063
0,623	-0,108	-0,063
0,624	-0,112	-0,063
0,625	-0,108	-0,063
0,626	-0,106	-0,063
0,627	-0,103	-0,063
0,628	-0,094	-0,063
0,629	-0,092	-0,063
0,63	-0,094	-0,063
0,631	-0,094	-0,063
0,632	-0,096	-0,064
0,633	-0,094	-0,064
0,634	-0,093	-0,064
0,635	-0,096	-0,064
0,636	-0,098	-0,064
0,637	-0,102	-0,064
0,638	-0,107	-0,064
0,639	-0,113	-0,064
0,64	-0,117	-0,064
0,641	-0,120	-0,064
0,642	-0,116	-0,065
0,643	-0,110	-0,065
0,644	-0,108	-0,065
0,645	-0,110	-0,065
0,646	-0,110	-0,065
0,647	-0,101	-0,065
0,648	-0,096	-0,065
0,649	-0,091	-0,065
0,65	-0,088	-0,065
0,651	-0,083	-0,065
0,652	-0,078	-0,066
0,653	-0,074	-0,066
0,654	-0,073	-0,066
0,655	-0,076	-0,066
0,656	-0,081	-0,066
0,657	-0,083	-0,066
0,658	-0,084	-0,066
0,659	-0,086	-0,066
0,66	-0,093	-0,066
0,661	-0,103	-0,066
0,662	-0,113	-0,066
0,663	-0,130	-0,067
0,664	-0,144	-0,067
0,665	-0,153	-0,067
0,666	-0,156	-0,067
0,667	-0,155	-0,067
0,668	-0,150	-0,067
0,669	-0,145	-0,067
0,67	-0,141	-0,068
0,671	-0,140	-0,068
0,672	-0,137	-0,068
0,673	-0,128	-0,068
0,674	-0,118	-0,068
0,675	-0,112	-0,068
0,676	-0,103	-0,068
0,677	-0,098	-0,068
0,678	-0,093	-0,069
0,679	-0,087	-0,069
0,68	-0,083	-0,069
0,681	-0,083	-0,069
0,682	-0,090	-0,069
0,683	-0,098	-0,069
0,684	-0,102	-0,069
0,685	-0,102	-0,069
0,686	-0,102	-0,069
0,687	-0,103	-0,069
0,688	-0,106	-0,069
0,689	-0,115	-0,070
0,69	-0,120	-0,070
0,691	-0,120	-0,070
0,692	-0,116	-0,070
0,693	-0,112	-0,070
0,694	-0,108	-0,070
0,695	-0,106	-0,070
0,696	-0,103	-0,070
0,697	-0,096	-0,070
0,698	-0,096	-0,071
0,699	-0,098	-0,071
0,7	-0,093	-0,071
0,701	-0,086	-0,071
0,702	-0,081	-0,071
0,703	-0,078	-0,071
0,704	-0,078	-0,071
0,705	-0,080	-0,071
0,706	-0,088	-0,071
0,707	-0,095	-0,071
0,708	-0,099	-0,071
0,709	-0,100	-0,072
0,71	-0,100	-0,072
0,711	-0,101	-0,072
0,712	-0,103	-0,072
0,713	-0,103	-0,072
0,714	-0,105	-0,072
0,715	-0,113	-0,072
0,716	-0,123	-0,072
0,717	-0,131	-0,072
0,718	-0,137	-0,073
0,719	-0,137	-0,073
0,72	-0,130	-0,073
0,721	-0,118	-0,073
0,722	-0,107	-0,073
0,723	-0,098	-0,073
0,724	-0,090	-0,073
0,725	-0,089	-0,073
0,726	-0,089	-0,073
0,727	-0,086	-0,074
0,728	-0,082	-0,074
0,729	-0,081	-0,074
0,73	-0,085	-0,074
0,731	-0,088	-0,074
0,732	-0,086	-0,074
0,733	-0,086	-0,074
0,734	-0,086	-0,074
0,735	-0,090	-0,074
0,736	-0,100	-0,074
0,737	-0,108	-0,074
0,738	-0,118	-0,075
0,739	-0,123	-0,075
0,74	-0,129	-0,075
0,741	-0,133	-0,075
0,742	-0,135	-0,075
0,743	-0,132	-0,075
0,744	-0,128	-0,075
0,745	-0,123	-0,075
0,746	-0,118	-0,076
0,747	-0,118	-0,076
0,748	-0,116	-0,076
0,749	-0,113	-0,076
0,75	-0,112	-0,076
0,751	-0,108	-0,076
0,752	-0,106	-0,076
0,753	-0,100	-0,076
0,754	-0,093	-0,076
0,755	-0,088	-0,077
0,756	-0,083	-0,077
0,757	-0,080	-0,077
0,758	-0,079	-0,077
0,759	-0,080	-0,077
0,76	-0,085	-0,077
0,761	-0,090	-0,077
0,762	-0,093	-0,077
0,763	-0,100	-0,077
0,764	-0,105	-0,077
0,765	-0,108	-0,077
0,766	-0,109	-0,078
0,767	-0,114	-0,078
0,768	-0,117	-0,078
0,769	-0,119	-0,078
0,77	-0,120	-0,078
0,771	-0,121	-0,078
0,772	-0,123	-0,078
0,773	-0,123	-0,078
0,774	-0,118	-0,078
0,775	-0,113	-0,079
0,776	-0,105	-0,079
0,777	-0,097	-0,079
0,778	-0,093	-0,079
0,779	-0,091	-0,079
0,78	-0,086	-0,079
0,781	-0,085	-0,079
0,782	-0,081	-0,079
0,783	-0,080	-0,079
0,784	-0,084	-0,079
0,785	-0,088	-0,079
0,786	-0,093	-0,080
0,787	-0,095	-0,080
0,788	-0,096	-0,080
0,789	-0,102	-0,080
0,79	-0,107	-0,080
0,791	-0,108	-0,080
0,792	-0,112	-0,080
0,793	-0,112	-0,080
0,794	-0,112	-0,080
0,795	-0,112	-0,081
0,796	-0,112	-0,081
0,797	-0,110	-0,081
0,798	-0,108	-0,081
0,799	-0,104	-0,081
0,8	-0,101	-0,081
0,801	-0,098	-0,081
0,802	-0,096	-0,081
0,803	-0,095	-0,081
0,804	-0,095	-0,081
0,805	-0,095	-0,082
0,806	-0,099	-0,082
0,807	-0,103	-0,082
0,808	-0,103	-0,082
0,809	-0,102	-0,082
0,81	-0,100	-0,082
0,811	-0,099	-0,082
0,812	-0,102	-0,082
0,813	-0,102	-0,082
0,814	-0,105	-0,082
0,815	-0,109	-0,083
0,816	-0,111	-0,083
0,817	-0,110	-0,083
0,818	-0,110	-0,083
0,819	-0,112	-0,083
0,82	-0,115	-0,083
0,821	-0,116	-0,083
0,822	-0,114	-0,083
0,823	-0,110	-0,083
0,824	-0,106	-0,084
0,825	-0,100	-0,084
0,826	-0,096	-0,084
0,827	-0,093	-0,084
0,828	-0,089	-0,084
0,829	-0,085	-0,084
0,83	-0,078	-0,084
0,831	-0,075	-0,084
0,832	-0,070	-0,084
0,833	-0,064	-0,084
0,834	-0,062	-0,084
0,835	-0,064	-0,084
0,836	-0,066	-0,084
0,837	-0,076	-0,085
0,838	-0,083	-0,085
0,839	-0,087	-0,085
0,84	-0,090	-0,085
0,841	-0,090	-0,085
0,842	-0,090	-0,085
0,843	-0,091	-0,085
0,844	-0,094	-0,085
0,845	-0,100	-0,085
0,846	-0,111	-0,085
0,847	-0,125	-0,086
0,848	-0,133	-0,086
0,849	-0,137	-0,086
0,85	-0,131	-0,086
0,851	-0,123	-0,086
0,852	-0,109	-0,086
0,853	-0,102	-0,086
0,854	-0,096	-0,086
0,855	-0,090	-0,086
0,856	-0,085	-0,087
0,857	-0,081	-0,087
0,858	-0,076	-0,087
0,859	-0,069	-0,087
0,86	-0,069	-0,087
0,861	-0,068	-0,087
0,862	-0,066	-0,087
0,863	-0,065	-0,087
0,864	-0,066	-0,087
0,865	-0,074	-0,087
0,866	-0,083	-0,087
0,867	-0,085	-0,087
0,868	-0,084	-0,087
0,869	-0,088	-0,088
0,87	-0,092	-0,088
0,871	-0,096	-0,088
0,872	-0,100	-0,088
0,873	-0,099	-0,088
0,874	-0,103	-0,088
0,875	-0,105	-0,088
0,876	-0,106	-0,088
0,877	-0,108	-0,088
0,878	-0,108	-0,088
0,879	-0,104	-0,089
0,88	-0,102	-0,089
0,881	-0,100	-0,089
0,882	-0,094	-0,089
0,883	-0,088	-0,089
0,884	-0,087	-0,089
0,885	-0,086	-0,089
0,886	-0,086	-0,089
0,887	-0,087	-0,089
0,888	-0,091	-0,089
0,889	-0,093	-0,089
0,89	-0,092	-0,090
0,891	-0,090	-0,090
0,892	-0,093	-0,090
0,893	-0,091	-0,090
0,894	-0,085	-0,090
0,895	-0,080	-0,090
0,896	-0,075	-0,090
0,897	-0,074	-0,090
0,898	-0,075	-0,090
0,899	-0,078	-0,090
0,9	-0,084	-0,090
0,901	-0,087	-0,090
0,902	-0,085	-0,091
0,903	-0,086	-0,091
0,904	-0,088	-0,091
0,905	-0,085	-0,091
0,906	-0,080	-0,091
0,907	-0,083	-0,091
0,908	-0,086	-0,091
0,909	-0,090	-0,091
0,91	-0,088	-0,091
0,911	-0,086	-0,091
0,912	-0,089	-0,091
0,913	-0,097	-0,092
0,914	-0,107	-0,092
0,915	-0,116	-0,092
0,916	-0,118	-0,092
0,917	-0,116	-0,092
0,918	-0,115	-0,092
0,919	-0,112	-0,092
0,92	-0,103	-0,092
0,921	-0,095	-0,092
0,922	-0,086	-0,092
0,923	-0,084	-0,093
0,924	-0,086	-0,093
0,925	-0,085	-0,093
0,926	-0,081	-0,093
0,927	-0,076	-0,093
0,928	-0,070	-0,093
0,929	-0,064	-0,093
0,93	-0,060	-0,093
0,931	-0,055	-0,093
0,932	-0,053	-0,093
0,933	-0,058	-0,093
0,934	-0,071	-0,093
0,935	-0,088	-0,093
0,936	-0,102	-0,094
0,937	-0,107	-0,094
0,938	-0,106	-0,094
0,939	-0,103	-0,094
0,94	-0,102	-0,094
0,941	-0,102	-0,094
0,942	-0,107	-0,094
0,943	-0,110	-0,094
0,944	-0,108	-0,094
0,945	-0,107	-0,094
0,946	-0,102	-0,095
0,947	-0,098	-0,095
0,948	-0,093	-0,095
0,949	-0,088	-0,095
0,95	-0,086	-0,095
0,951	-0,083	-0,095
0,952	-0,083	-0,095
0,953	-0,089	-0,095
0,954	-0,090	-0,095
0,955	-0,086	-0,095
0,956	-0,078	-0,095
0,957	-0,071	-0,095
0,958	-0,069	-0,096
0,959	-0,070	-0,096
0,96	-0,074	-0,096
0,961	-0,082	-0,096
0,962	-0,086	-0,096
0,963	-0,085	-0,096
0,964	-0,084	-0,096
0,965	-0,086	-0,096
0,966	-0,088	-0,096
0,967	-0,093	-0,096
0,968	-0,098	-0,096
0,969	-0,098	-0,097
0,97	-0,096	-0,097
0,971	-0,097	-0,097
0,972	-0,099	-0,097
0,973	-0,105	-0,097
0,974	-0,105	-0,097
0,975	-0,100	-0,097
0,976	-0,091	-0,097
0,977	-0,088	-0,097
0,978	-0,091	-0,097
0,979	-0,095	-0,097
0,98	-0,094	-0,098
0,981	-0,095	-0,098
0,982	-0,094	-0,098
0,983	-0,095	-0,098
0,984	-0,096	-0,098
0,985	-0,092	-0,098
0,986	-0,084	-0,098
0,987	-0,074	-0,098
0,988	-0,065	-0,098
0,989	-0,063	-0,098
0,99	-0,065	-0,098
0,991	-0,070	-0,098
0,992	-0,076	-0,099
0,993	-0,079	-0,099
0,994	-0,080	-0,099
0,995	-0,080	-0,099
0,996	-0,078	-0,099
0,997	-0,079	-0,099
0,998	-0,085	-0,099
0,999	-0,093	-0,099
