0,1	0,065	0,007
0,101	0,065	0,007
0,102	0,066	0,007
0,103	0,065	0,007
0,104	0,063	0,007
0,105	0,064	0,007
0,106	0,063	0,007
0,107	0,065	0,007
0,108	0,068	0,007
0,109	0,068	0,007
0,11	0,066	0,007
0,111	0,069	0,007
0,112	0,073	0,008
0,113	0,076	0,008
0,114	0,073	0,008
0,115	0,069	0,008
0,116	0,065	0,008
0,117	0,066	0,008
0,118	0,068	0,008
0,119	0,071	0,008
0,12	0,070	0,008
0,121	0,069	0,008
0,122	0,068	0,008
0,123	0,067	0,008
0,124	0,065	0,008
0,125	0,064	0,008
0,126	0,066	0,008
0,127	0,068	0,009
0,128	0,071	0,009
0,129	0,073	0,009
0,13	0,075	0,009
0,131	0,073	0,009
0,132	0,071	0,009
0,133	0,066	0,009
0,134	0,060	0,009
0,135	0,055	0,009
0,136	0,056	0,009
0,137	0,063	0,009
0,138	0,071	0,009
0,139	0,071	0,009
0,14	0,068	0,009
0,141	0,067	0,009
0,142	0,066	0,010
0,143	0,065	0,010
0,144	0,066	0,010
0,145	0,064	0,010
0,146	0,063	0,010
0,147	0,065	0,010
0,148	0,063	0,010
0,149	0,063	0,010
0,15	0,061	0,010
0,151	0,062	0,010
0,152	0,065	0,010
0,153	0,064	0,010
0,154	0,060	0,010
0,155	0,060	0,010
0,156	0,063	0,010
0,157	0,068	0,010
0,158	0,072	0,011
0,159	0,071	0,011
0,16	0,068	0,011
0,161	0,067	0,011
0,162	0,070	0,011
0,163	0,075	0,011
0,164	0,075	0,011
0,165	0,075	0,011
0,166	0,075	0,011
0,167	0,067	0,011
0,168	0,060	0,011
0,169	0,055	0,011
0,17	0,055	0,011
0,171	0,062	0,011
0,172	0,069	0,012
0,173	0,072	0,012
0,174	0,075	0,012
0,175	0,075	0,012
0,176	0,070	0,012
0,177	0,064	0,012
0,178	0,059	0,012
0,179	0,061	0,012
0,18	0,069	0,012
0,181	0,073	0,012
0,182	0,071	0,012
0,183	0,065	0,012
0,184	0,061	0,012
0,185	0,063	0,012
0,186	0,064	0,012
0,187	0,065	0,013
0,188	0,063	0,013
0,189	0,067	0,013
0,19	0,069	0,013
0,191	0,070	0,013
0,192	0,067	0,013
0,193	0,063	0,013
0,194	0,061	0,013
0,195	0,056	0,013
0,196	0,058	0,013
0,197	0,057	0,013
0,198	0,058	0,013
0,199	0,061	0,013
0,2	0,068	0,013
0,201	0,074	0,013
0,202	0,073	0,013
0,203	0,070	0,014
0,204	0,065	0,014
0,205	0,060	0,014
0,206	0,060	0,014
0,207	0,059	0,014
0,208	0,060	0,014
0,209	0,064	0,014
0,21	0,068	0,014
0,211	0,071	0,014
0,212	0,075	0,014
0,213	0,076	0,014
0,214	0,072	0,014
0,215	0,070	0,014
0,216	0,068	0,014
0,217	0,070	0,014
0,218	0,071	0,015
0,219	0,069	0,015
0,22	0,063	0,015
0,221	0,062	0,015
0,222	0,063	0,015
0,223	0,066	0,015
0,224	0,069	0,015
0,225	0,071	0,015
0,226	0,070	0,015
0,227	0,068	0,015
0,228	0,066	0,015
0,229	0,065	0,015
0,23	0,065	0,015
0,231	0,067	0,015
0,232	0,066	0,015
0,233	0,066	0,016
0,234	0,065	0,016
0,235	0,062	0,016
0,236	0,064	0,016
0,237	0,065	0,016
0,238	0,068	0,016
0,239	0,071	0,016
0,24	0,071	0,016
0,241	0,070	0,016
0,242	0,067	0,016
0,243	0,066	0,016
0,244	0,065	0,016
0,245	0,060	0,016
0,246	0,056	0,016
0,247	0,056	0,016
0,248	0,064	0,017
0,249	0,070	0,017
0,25	0,072	0,017
0,251	0,073	0,017
0,252	0,070	0,017
0,253	0,072	0,017
0,254	0,075	0,017
0,255	0,075	0,017
0,256	0,073	0,017
0,257	0,072	0,017
0,258	0,069	0,017
0,259	0,066	0,017
0,26	0,066	0,017
0,261	0,068	0,017
0,262	0,068	0,018
0,263	0,064	0,018
0,264	0,061	0,018
0,265	0,058	0,018
0,266	0,060	0,018
0,267	0,059	0,018
0,268	0,060	0,018
0,269	0,062	0,018
0,27	0,065	0,018
0,271	0,063	0,018
0,272	0,061	0,018
0,273	0,060	0,018
0,274	0,061	0,018
0,275	0,063	0,018
0,276	0,065	0,018
0,277	0,065	0,018
0,278	0,065	0,019
0,279	0,065	0,019
0,28	0,066	0,019
0,281	0,069	0,019
0,282	0,069	0,019
0,283	0,068	0,019
0,284	0,067	0,019
0,285	0,069	0,019
0,286	0,070	0,019
0,287	0,070	0,019
0,288	0,069	0,019
0,289	0,066	0,019
0,29	0,065	0,019
0,291	0,064	0,019
0,292	0,063	0,019
0,293	0,065	0,020
0,294	0,068	0,020
0,295	0,070	0,020
0,296	0,068	0,020
0,297	0,064	0,020
0,298	0,062	0,020
0,299	0,060	0,020
0,3	0,061	0,020
0,301	0,061	0,020
0,302	0,065	0,020
0,303	0,070	0,020
0,304	0,073	0,020
0,305	0,076	0,020
0,306	0,075	0,020
0,307	0,074	0,020
0,308	0,070	0,021
0,309	0,060	0,021
0,31	0,055	0,021
0,311	0,056	0,021
0,312	0,059	0,021
0,313	0,061	0,021
0,314	0,062	0,021
0,315	0,065	0,021
0,316	0,063	0,021
0,317	0,060	0,021
0,318	0,059	0,021
0,319	0,063	0,021
0,32	0,066	0,021
0,321	0,069	0,021
0,322	0,070	0,021
0,323	0,069	0,021
0,324	0,065	0,022
0,325	0,065	0,022
0,326	0,064	0,022
0,327	0,065	0,022
0,328	0,065	0,022
0,329	0,066	0,022
0,33	0,066	0,022
0,331	0,065	0,022
0,332	0,068	0,022
0,333	0,068	0,022
0,334	0,070	0,022
0,335	0,072	0,022
0,336	0,070	0,022
0,337	0,066	0,022
0,338	0,065	0,022
0,339	0,064	0,023
0,34	0,065	0,023
0,341	0,065	0,023
0,342	0,066	0,023
0,343	0,068	0,023
0,344	0,065	0,023
0,345	0,065	0,023
0,346	0,066	0,023
0,347	0,065	0,023
0,348	0,066	0,023
0,349	0,068	0,023
0,35	0,068	0,023
0,351	0,065	0,023
0,352	0,066	0,023
0,353	0,065	0,023
0,354	0,065	0,024
0,355	0,066	0,024
0,356	0,065	0,024
0,357	0,065	0,024
0,358	0,066	0,024
0,359	0,068	0,024
0,36	0,071	0,024
0,361	0,075	0,024
0,362	0,075	0,024
0,363	0,071	0,024
0,364	0,065	0,024
0,365	0,061	0,024
0,366	0,060	0,024
0,367	0,061	0,024
0,368	0,061	0,024
0,369	0,061	0,025
0,37	0,063	0,025
0,371	0,063	0,025
0,372	0,065	0,025
0,373	0,069	0,025
0,374	0,069	0,025
0,375	0,070	0,025
0,376	0,073	0,025
0,377	0,073	0,025
0,378	0,069	0,025
0,379	0,066	0,025
0,38	0,062	0,025
0,381	0,056	0,025
0,382	0,055	0,025
0,383	0,056	0,025
0,384	0,061	0,025
0,385	0,067	0,026
0,386	0,071	0,026
0,387	0,075	0,026
0,388	0,076	0,026
0,389	0,072	0,026
0,39	0,067	0,026
0,391	0,063	0,026
0,392	0,061	0,026
0,393	0,060	0,026
0,394	0,059	0,026
0,395	0,059	0,026
0,396	0,058	0,026
0,397	0,060	0,026
0,398	0,065	0,026
0,399	0,067	0,026
0,4	0,064	0,027
0,401	0,064	0,027
0,402	0,066	0,027
0,403	0,069	0,027
0,404	0,066	0,027
0,405	0,069	0,027
0,406	0,068	0,027
0,407	0,067	0,027
0,408	0,069	0,027
0,409	0,070	0,027
0,41	0,066	0,027
0,411	0,065	0,027
0,412	0,064	0,027
0,413	0,060	0,027
0,414	0,058	0,027
0,415	0,056	0,027
0,416	0,056	0,028
0,417	0,060	0,028
0,418	0,065	0,028
0,419	0,068	0,028
0,42	0,071	0,028
0,421	0,075	0,028
0,422	0,073	0,028
0,423	0,069	0,028
0,424	0,065	0,028
0,425	0,062	0,028
0,426	0,062	0,028
0,427	0,063	0,028
0,428	0,061	0,028
0,429	0,060	0,028
0,43	0,060	0,028
0,431	0,058	0,029
0,432	0,059	0,029
0,433	0,064	0,029
0,434	0,067	0,029
0,435	0,071	0,029
0,436	0,073	0,029
0,437	0,072	0,029
0,438	0,070	0,029
0,439	0,065	0,029
0,44	0,060	0,029
0,441	0,058	0,029
0,442	0,055	0,029
0,443	0,060	0,029
0,444	0,068	0,029
0,445	0,073	0,029
0,446	0,073	0,030
0,447	0,075	0,030
0,448	0,075	0,030
0,449	0,069	0,030
0,45	0,065	0,030
0,451	0,061	0,030
0,452	0,060	0,030
0,453	0,060	0,030
0,454	0,058	0,030
0,455	0,062	0,030
0,456	0,070	0,030
0,457	0,071	0,030
0,458	0,071	0,030
0,459	0,072	0,030
0,46	0,073	0,030
0,461	0,075	0,031
0,462	0,074	0,031
0,463	0,074	0,031
0,464	0,070	0,031
0,465	0,065	0,031
0,466	0,065	0,031
0,467	0,068	0,031
0,468	0,070	0,031
0,469	0,070	0,031
0,47	0,071	0,031
0,471	0,073	0,031
0,472	0,073	0,031
0,473	0,073	0,031
0,474	0,071	0,031
0,475	0,066	0,032
0,476	0,061	0,032
0,477	0,063	0,032
0,478	0,065	0,032
0,479	0,064	0,032
0,48	0,065	0,032
0,481	0,066	0,032
0,482	0,064	0,032
0,483	0,065	0,032
0,484	0,066	0,032
0,485	0,066	0,032
0,486	0,068	0,032
0,487	0,066	0,032
0,488	0,065	0,032
0,489	0,065	0,032
0,49	0,065	0,032
0,491	0,067	0,033
0,492	0,067	0,033
0,493	0,068	0,033
0,494	0,069	0,033
0,495	0,068	0,033
0,496	0,068	0,033
0,497	0,068	0,033
0,498	0,069	0,033
0,499	0,070	0,033
0,5	0,071	0,033
0,501	0,075	0,033
0,502	0,071	0,033
0,503	0,066	0,033
0,504	0,063	0,033
0,505	0,059	0,034
0,506	0,059	0,034
0,507	0,060	0,034
0,508	0,062	0,034
0,509	0,063	0,034
0,51	0,063	0,034
0,511	0,066	0,034
0,512	0,068	0,034
0,513	0,069	0,034
0,514	0,066	0,034
0,515	0,067	0,034
0,516	0,070	0,034
0,517	0,069	0,034
0,518	0,069	0,034
0,519	0,064	0,034
0,52	0,060	0,034
0,521	0,060	0,035
0,522	0,058	0,035
0,523	0,056	0,035
0,524	0,056	0,035
0,525	0,054	0,035
0,526	0,055	0,035
0,527	0,056	0,035
0,528	0,055	0,035
0,529	0,058	0,035
0,53	0,064	0,035
0,531	0,069	0,035
0,532	0,070	0,035
0,533	0,067	0,035
0,534	0,061	0,035
0,535	0,060	0,035
0,536	0,055	0,035
0,537	0,053	0,035
0,538	0,055	0,036
0,539	0,061	0,036
0,54	0,068	0,036
0,541	0,077	0,036
0,542	0,080	0,036
0,543	0,078	0,036
0,544	0,073	0,036
0,545	0,068	0,036
0,546	0,068	0,036
0,547	0,071	0,036
0,548	0,075	0,036
0,549	0,074	0,036
0,55	0,072	0,036
0,551	0,069	0,036
0,552	0,065	0,037
0,553	0,060	0,037
0,554	0,053	0,037
0,555	0,049	0,037
0,556	0,050	0,037
0,557	0,055	0,037
0,558	0,062	0,037
0,559	0,066	0,037
0,56	0,070	0,037
0,561	0,067	0,037
0,562	0,063	0,037
0,563	0,061	0,037
0,564	0,063	0,037
0,565	0,067	0,037
0,566	0,071	0,037
0,567	0,073	0,037
0,568	0,070	0,038
0,569	0,067	0,038
0,57	0,065	0,038
0,571	0,063	0,038
0,572	0,063	0,038
0,573	0,061	0,038
0,574	0,060	0,038
0,575	0,060	0,038
0,576	0,059	0,038
0,577	0,057	0,038
0,578	0,058	0,038
0,579	0,060	0,038
0,58	0,061	0,038
0,581	0,062	0,038
0,582	0,061	0,038
0,583	0,063	0,038
0,584	0,063	0,039
0,585	0,059	0,039
0,586	0,051	0,039
0,587	0,048	0,039
0,588	0,045	0,039
0,589	0,044	0,039
0,59	0,044	0,039
0,591	0,046	0,039
0,592	0,047	0,039
0,593	0,046	0,039
0,594	0,047	0,039
0,595	0,048	0,039
0,596	0,049	0,039
0,597	0,049	0,039
0,598	0,046	0,039
0,599	0,043	0,039
0,6	0,041	0,039
0,601	0,042	0,039
0,602	0,046	0,039
0,603	0,049	0,039
0,604	0,048	0,039
0,605	0,039	0,039
0,606	0,029	0,040
0,607	0,026	0,040
0,608	0,022	0,040
0,609	0,022	0,040
0,61	0,023	0,040
0,611	0,027	0,040
0,612	0,033	0,040
0,613	0,036	0,040
0,614	0,035	0,040
0,615	0,031	0,040
0,616	0,023	0,040
0,617	0,019	0,040
0,618	0,016	0,040
0,619	0,017	0,040
0,62	0,017	0,040
0,621	0,023	0,040
0,622	0,026	0,040
0,623	0,023	0,040
0,624	0,018	0,040
0,625	0,008	0,040
0,626	-0,001	0,040
0,627	-0,006	0,040
0,628	-0,008	0,040
0,629	-0,009	0,040
0,63	-0,006	0,040
0,631	-0,003	0,040
0,632	-0,001	0,040
0,633	-0,003	0,040
0,634	-0,013	0,040
0,635	-0,025	0,040
0,636	-0,036	0,040
0,637	-0,042	0,040
0,638	-0,044	0,040
0,639	-0,046	0,040
0,64	-0,050	0,040
0,641	-0,055	0,040
0,642	-0,060	0,040
0,643	-0,063	0,039
0,644	-0,067	0,039
0,645	-0,071	0,039
0,646	-0,079	0,039
0,647	-0,085	0,039
0,648	-0,088	0,039
0,649	-0,086	0,039
0,65	-0,081	0,039
0,651	-0,082	0,039
0,652	-0,086	0,039
0,653	-0,086	0,039
0,654	-0,087	0,039
0,655	-0,091	0,039
0,656	-0,096	0,038
0,657	-0,100	0,038
0,658	-0,107	0,038
0,659	-0,110	0,038
0,66	-0,114	0,038
0,661	-0,117	0,038
0,662	-0,120	0,038
0,663	-0,123	0,038
0,664	-0,124	0,037
0,665	-0,127	0,037
0,666	-0,131	0,037
0,667	-0,132	0,037
0,668	-0,135	0,037
0,669	-0,140	0,037
0,67	-0,144	0,037
0,671	-0,143	0,037
0,672	-0,141	0,036
0,673	-0,140	0,036
0,674	-0,143	0,036
0,675	-0,150	0,036
0,676	-0,155	0,036
0,677	-0,161	0,036
0,678	-0,165	0,035
0,679	-0,166	0,035
0,68	-0,167	0,035
0,681	-0,170	0,035
0,682	-0,175	0,035
0,683	-0,177	0,035
0,684	-0,181	0,034
0,685	-0,188	0,034
0,686	-0,194	0,034
0,687	-0,196	0,034
0,688	-0,198	0,034
0,689	-0,204	0,033
0,69	-0,218	0,033
0,691	-0,229	0,033
0,692	-0,236	0,033
0,693	-0,242	0,033
0,694	-0,251	0,032
0,695	-0,266	0,032
0,696	-0,278	0,032
0,697	-0,278	0,031
0,698	-0,278	0,031
0,699	-0,285	0,031
0,7	-0,294	0,031
0,701	-0,308	0,030
0,702	-0,320	0,030
0,703	-0,323	0,030
0,704	-0,316	0,029
0,705	-0,313	0,029
0,706	-0,317	0,029
0,707	-0,324	0,028
0,708	-0,320	0,028
0,709	-0,310	0,028
0,71	-0,308	0,027
0,711	-0,313	0,027
0,712	-0,313	0,027
0,713	-0,308	0,027
0,714	-0,303	0,026
0,715	-0,307	0,026
0,716	-0,311	0,026
0,717	-0,306	0,025
0,718	-0,299	0,025
0,719	-0,299	0,025
0,72	-0,301	0,024
0,721	-0,305	0,024
0,722	-0,308	0,024
0,723	-0,311	0,023
0,724	-0,315	0,023
0,725	-0,330	0,023
0,726	-0,349	0,022
0,727	-0,363	0,022
0,728	-0,368	0,022
0,729	-0,376	0,021
0,73	-0,395	0,021
0,731	-0,425	0,021
0,732	-0,449	0,020
0,733	-0,452	0,020
0,734	-0,445	0,019
0,735	-0,434	0,019
0,736	-0,427	0,018
0,737	-0,432	0,018
0,738	-0,440	0,017
0,739	-0,439	0,017
0,74	-0,427	0,017
0,741	-0,425	0,016
0,742	-0,434	0,016
0,743	-0,430	0,015
0,744	-0,415	0,015
0,745	-0,407	0,014
0,746	-0,413	0,014
0,747	-0,419	0,014
0,748	-0,420	0,013
0,749	-0,428	0,013
0,75	-0,433	0,012
0,751	-0,437	0,012
0,752	-0,438	0,012
0,753	-0,439	0,011
0,754	-0,435	0,011
0,755	-0,427	0,010
0,756	-0,432	0,010
0,757	-0,460	0,009
0,758	-0,484	0,009
0,759	-0,489	0,008
0,76	-0,482	0,008
0,761	-0,474	0,007
0,762	-0,470	0,007
0,763	-0,468	0,006
0,764	-0,462	0,006
0,765	-0,458	0,006
0,766	-0,463	0,005
0,767	-0,473	0,005
0,768	-0,479	0,004
0,769	-0,480	0,004
0,77	-0,477	0,003
0,771	-0,465	0,003
0,772	-0,450	0,002
0,773	-0,449	0,002
0,774	-0,471	0,001
0,775	-0,502	0,001
0,776	-0,520	0,000
0,777	-0,520	-0,000
0,778	-0,524	-0,001
0,779	-0,529	-0,001
0,78	-0,533	-0,002
0,781	-0,543	-0,002
0,782	-0,557	-0,003
0,783	-0,570	-0,003
0,784	-0,582	-0,004
0,785	-0,591	-0,005
0,786	-0,596	-0,005
0,787	-0,600	-0,006
0,788	-0,606	-0,006
0,789	-0,603	-0,007
0,79	-0,588	-0,008
0,791	-0,576	-0,008
0,792	-0,575	-0,009
0,793	-0,571	-0,009
0,794	-0,564	-0,010
0,795	-0,566	-0,010
0,796	-0,565	-0,011
0,797	-0,551	-0,012
0,798	-0,541	-0,012
0,799	-0,541	-0,013
0,8	-0,539	-0,013
0,801	-0,530	-0,014
0,802	-0,515	-0,014
0,803	-0,508	-0,015
0,804	-0,523	-0,015
0,805	-0,545	-0,016
0,806	-0,563	-0,016
0,807	-0,576	-0,017
0,808	-0,578	-0,018
0,809	-0,574	-0,018
0,81	-0,576	-0,019
0,811	-0,584	-0,019
0,812	-0,596	-0,020
0,813	-0,608	-0,021
0,814	-0,615	-0,021
0,815	-0,618	-0,022
0,816	-0,623	-0,022
0,817	-0,628	-0,023
0,818	-0,629	-0,024
0,819	-0,615	-0,024
0,82	-0,593	-0,025
0,821	-0,584	-0,025
0,822	-0,583	-0,026
0,823	-0,591	-0,027
0,824	-0,595	-0,027
0,825	-0,593	-0,028
0,826	-0,576	-0,028
0,827	-0,560	-0,029
0,828	-0,549	-0,029
0,829	-0,541	-0,030
0,83	-0,538	-0,031
0,831	-0,539	-0,031
0,832	-0,539	-0,032
0,833	-0,546	-0,032
0,834	-0,559	-0,033
0,835	-0,562	-0,033
0,836	-0,560	-0,034
0,837	-0,559	-0,034
0,838	-0,557	-0,035
0,839	-0,556	-0,036
0,84	-0,571	-0,036
0,841	-0,593	-0,037
0,842	-0,606	-0,037
0,843	-0,601	-0,038
0,844	-0,593	-0,038
0,845	-0,592	-0,039
0,846	-0,600	-0,040
0,847	-0,595	-0,040
0,848	-0,582	-0,041
0,849	-0,575	-0,041
0,85	-0,574	-0,042
0,851	-0,585	-0,043
0,852	-0,591	-0,043
0,853	-0,586	-0,044
0,854	-0,571	-0,044
0,855	-0,567	-0,045
0,856	-0,568	-0,045
0,857	-0,566	-0,046
0,858	-0,573	-0,047
0,859	-0,586	-0,047
0,86	-0,601	-0,048
0,861	-0,610	-0,048
0,862	-0,610	-0,049
0,863	-0,607	-0,050
0,864	-0,603	-0,050
0,865	-0,593	-0,051
0,866	-0,588	-0,051
0,867	-0,593	-0,052
0,868	-0,599	-0,053
0,869	-0,602	-0,053
0,87	-0,608	-0,054
0,871	-0,616	-0,054
0,872	-0,615	-0,055
0,873	-0,601	-0,056
0,874	-0,583	-0,056
0,875	-0,580	-0,057
0,876	-0,595	-0,057
0,877	-0,600	-0,058
0,878	-0,600	-0,059
0,879	-0,602	-0,059
0,88	-0,601	-0,060
0,881	-0,602	-0,060
0,882	-0,611	-0,061
0,883	-0,620	-0,062
0,884	-0,615	-0,062
0,885	-0,606	-0,063
0,886	-0,610	-0,063
0,887	-0,632	-0,064
0,888	-0,644	-0,065
0,889	-0,636	-0,065
0,89	-0,627	-0,066
0,891	-0,628	-0,067
0,892	-0,629	-0,067
0,893	-0,633	-0,068
0,894	-0,640	-0,069
0,895	-0,643	-0,069
0,896	-0,633	-0,070
0,897	-0,619	-0,070
0,898	-0,615	-0,071
0,899	-0,623	-0,072
0,9	-0,626	-0,072
0,901	-0,617	-0,073
0,902	-0,617	-0,074
0,903	-0,631	-0,074
0,904	-0,640	-0,075
0,905	-0,636	-0,075
0,906	-0,630	-0,076
0,907	-0,630	-0,077
0,908	-0,626	-0,077
0,909	-0,615	-0,078
0,91	-0,626	-0,079
0,911	-0,651	-0,079
0,912	-0,652	-0,080
0,913	-0,632	-0,080
0,914	-0,626	-0,081
0,915	-0,633	-0,082
0,916	-0,634	-0,082
0,917	-0,632	-0,083
0,918	-0,638	-0,084
0,919	-0,650	-0,084
0,92	-0,650	-0,085
0,921	-0,646	-0,086
0,922	-0,662	-0,086
0,923	-0,680	-0,087
0,924	-0,677	-0,088
0,925	-0,658	-0,088
0,926	-0,660	-0,089
0,927	-0,675	-0,090
0,928	-0,682	-0,090
0,929	-0,679	-0,091
0,93	-0,677	-0,092
0,931	-0,681	-0,092
0,932	-0,677	-0,093
0,933	-0,664	-0,094
0,934	-0,655	-0,094
0,935	-0,656	-0,095
0,936	-0,650	-0,096
0,937	-0,638	-0,096
0,938	-0,638	-0,097
0,939	-0,646	-0,098
0,94	-0,644	-0,098
0,941	-0,632	-0,099
0,942	-0,623	-0,099
0,943	-0,628	-0,100
0,944	-0,640	-0,101
0,945	-0,649	-0,101
0,946	-0,654	-0,102
0,947	-0,664	-0,103
0,948	-0,670	-0,103
0,949	-0,667	-0,104
0,95	-0,659	-0,105
0,951	-0,670	-0,105
0,952	-0,690	-0,106
0,953	-0,701	-0,107
0,954	-0,693	-0,107
0,955	-0,685	-0,108
0,956	-0,683	-0,109
0,957	-0,680	-0,109
0,958	-0,680	-0,110
0,959	-0,681	-0,111
0,96	-0,683	-0,112
0,961	-0,680	-0,112
0,962	-0,674	-0,113
0,963	-0,676	-0,114
0,964	-0,684	-0,114
0,965	-0,687	-0,115
0,966	-0,673	-0,116
0,967	-0,660	-0,116
0,968	-0,660	-0,117
0,969	-0,665	-0,118
0,97	-0,664	-0,118
0,971	-0,664	-0,119
0,972	-0,668	-0,120
0,973	-0,664	-0,120
0,974	-0,657	-0,121
0,975	-0,662	-0,122
0,976	-0,681	-0,122
0,977	-0,698	-0,123
0,978	-0,698	-0,124
0,979	-0,677	-0,124
0,98	-0,665	-0,125
0,981	-0,679	-0,126
0,982	-0,699	-0,126
0,983	-0,711	-0,127
0,984	-0,703	-0,128
0,985	-0,692	-0,128
0,986	-0,694	-0,129
0,987	-0,709	-0,130
0,988	-0,716	-0,131
0,989	-0,702	-0,131
0,99	-0,684	-0,132
0,991	-0,670	-0,133
0,992	-0,671	-0,133
0,993	-0,693	-0,134
0,994	-0,714	-0,135
0,995	-0,713	-0,135
0,996	-0,695	-0,136
0,997	-0,683	-0,137
0,998	-0,682	-0,138
0,999	-0,691	-0,138
1	-0,699	-0,139
1,001	-0,690	-0,140
1,002	-0,675	-0,140
1,003	-0,680	-0,141
1,004	-0,697	-0,142
1,005	-0,704	-0,142
1,006	-0,692	-0,143
1,007	-0,673	-0,144
1,008	-0,665	-0,144
1,009	-0,667	-0,145
1,01	-0,678	-0,146
1,011	-0,698	-0,146
1,012	-0,706	-0,147
1,013	-0,692	-0,148
1,014	-0,689	-0,148
1,015	-0,699	-0,149
1,016	-0,700	-0,150
1,017	-0,685	-0,151
1,018	-0,672	-0,151
1,019	-0,675	-0,152
1,02	-0,689	-0,153
1,021	-0,694	-0,153
1,022	-0,699	-0,154
1,023	-0,714	-0,155
1,024	-0,716	-0,155
1,025	-0,705	-0,156
1,026	-0,701	-0,157
1,027	-0,692	-0,158
1,028	-0,679	-0,158
1,029	-0,684	-0,159
1,03	-0,715	-0,160
1,031	-0,745	-0,160
1,032	-0,751	-0,161
1,033	-0,731	-0,162
1,034	-0,711	-0,163
1,035	-0,712	-0,163
1,036	-0,722	-0,164
1,037	-0,715	-0,165
1,038	-0,700	-0,165
1,039	-0,690	-0,166
1,04	-0,700	-0,167
1,041	-0,726	-0,168
1,042	-0,742	-0,168
1,043	-0,733	-0,169
1,044	-0,708	-0,170
1,045	-0,690	-0,170
1,046	-0,694	-0,171
1,047	-0,714	-0,172
1,048	-0,721	-0,173
1,049	-0,709	-0,173
1,05	-0,704	-0,174
1,051	-0,712	-0,175
1,052	-0,724	-0,175
1,053	-0,727	-0,176
1,054	-0,717	-0,177
1,055	-0,709	-0,178
1,056	-0,717	-0,178
1,057	-0,727	-0,179
1,058	-0,731	-0,180
1,059	-0,723	-0,180
1,06	-0,711	-0,181
1,061	-0,700	-0,182
1,062	-0,705	-0,183
1,063	-0,716	-0,183
1,064	-0,715	-0,184
1,065	-0,704	-0,185
1,066	-0,693	-0,185
1,067	-0,697	-0,186
1,068	-0,716	-0,187
1,069	-0,726	-0,188
1,07	-0,709	-0,188
1,071	-0,695	-0,189
1,072	-0,699	-0,190
1,073	-0,712	-0,190
1,074	-0,720	-0,191
1,075	-0,723	-0,192
1,076	-0,721	-0,192
1,077	-0,720	-0,193
1,078	-0,724	-0,194
1,079	-0,727	-0,195
1,08	-0,727	-0,195
1,081	-0,721	-0,196
1,082	-0,706	-0,197
1,083	-0,705	-0,198
1,084	-0,717	-0,198
1,085	-0,729	-0,199
1,086	-0,727	-0,200
1,087	-0,721	-0,200
1,088	-0,712	-0,201
1,089	-0,700	-0,202
1,09	-0,693	-0,203
1,091	-0,690	-0,203
1,092	-0,697	-0,204
1,093	-0,694	-0,205
1,094	-0,690	-0,205
1,095	-0,693	-0,206
1,096	-0,697	-0,207
1,097	-0,695	-0,207
1,098	-0,687	-0,208
1,099	-0,678	-0,209
