Interval=	0,001 s
0,413	0,066	0,028
0,414	0,065	0,028
0,415	0,068	0,028
0,416	0,070	0,028
0,417	0,070	0,029
0,418	0,071	0,029
0,419	0,068	0,029
0,42	0,067	0,029
0,421	0,068	0,029
0,422	0,070	0,029
0,423	0,073	0,029
0,424	0,076	0,029
0,425	0,075	0,029
0,426	0,073	0,029
0,427	0,070	0,029
0,428	0,070	0,029
0,429	0,070	0,029
0,43	0,074	0,029
0,431	0,075	0,030
0,432	0,079	0,030
0,433	0,079	0,030
0,434	0,074	0,030
0,435	0,070	0,030
0,436	0,066	0,030
0,437	0,063	0,030
0,438	0,060	0,030
0,439	0,058	0,030
0,44	0,058	0,030
0,441	0,061	0,030
0,442	0,063	0,030
0,443	0,066	0,030
0,444	0,072	0,030
0,445	0,078	0,031
0,446	0,077	0,031
0,447	0,072	0,031
0,448	0,067	0,031
0,449	0,063	0,031
0,45	0,065	0,031
0,451	0,067	0,031
0,452	0,069	0,031
0,453	0,069	0,031
0,454	0,069	0,031
0,455	0,068	0,031
0,456	0,066	0,031
0,457	0,067	0,031
0,458	0,066	0,031
0,459	0,065	0,031
0,46	0,061	0,032
0,461	0,066	0,032
0,462	0,071	0,032
0,463	0,072	0,032
0,464	0,071	0,032
0,465	0,070	0,032
0,466	0,070	0,032
0,467	0,070	0,032
0,468	0,071	0,032
0,469	0,070	0,032
0,47	0,070	0,032
0,471	0,069	0,032
0,472	0,070	0,032
0,473	0,068	0,032
0,474	0,066	0,032
0,475	0,067	0,033
0,476	0,067	0,033
0,477	0,066	0,033
0,478	0,065	0,033
0,479	0,065	0,033
0,48	0,069	0,033
0,481	0,071	0,033
0,482	0,073	0,033
0,483	0,072	0,033
0,484	0,070	0,033
0,485	0,070	0,033
0,486	0,071	0,033
0,487	0,075	0,033
0,488	0,075	0,033
0,489	0,077	0,034
0,49	0,076	0,034
0,491	0,075	0,034
0,492	0,076	0,034
0,493	0,071	0,034
0,494	0,061	0,034
0,495	0,058	0,034
0,496	0,060	0,034
0,497	0,060	0,034
0,498	0,058	0,034
0,499	0,061	0,034
0,5	0,063	0,034
0,501	0,065	0,034
0,502	0,068	0,034
0,503	0,071	0,034
0,504	0,071	0,035
0,505	0,071	0,035
0,506	0,070	0,035
0,507	0,069	0,035
0,508	0,070	0,035
0,509	0,068	0,035
0,51	0,070	0,035
0,511	0,071	0,035
0,512	0,074	0,035
0,513	0,073	0,035
0,514	0,072	0,035
0,515	0,071	0,035
0,516	0,070	0,035
0,517	0,069	0,035
0,518	0,068	0,036
0,519	0,073	0,036
0,52	0,078	0,036
0,521	0,081	0,036
0,522	0,078	0,036
0,523	0,078	0,036
0,524	0,080	0,036
0,525	0,079	0,036
0,526	0,073	0,036
0,527	0,071	0,036
0,528	0,067	0,036
0,529	0,061	0,036
0,53	0,061	0,036
0,531	0,065	0,036
0,532	0,070	0,037
0,533	0,073	0,037
0,534	0,076	0,037
0,535	0,077	0,037
0,536	0,073	0,037
0,537	0,066	0,037
0,538	0,065	0,037
0,539	0,067	0,037
0,54	0,070	0,037
0,541	0,072	0,037
0,542	0,072	0,037
0,543	0,071	0,037
0,544	0,071	0,037
0,545	0,075	0,037
0,546	0,076	0,038
0,547	0,075	0,038
0,548	0,073	0,038
0,549	0,068	0,038
0,55	0,065	0,038
0,551	0,066	0,038
0,552	0,070	0,038
0,553	0,071	0,038
0,554	0,075	0,038
0,555	0,075	0,038
0,556	0,074	0,038
0,557	0,068	0,038
0,558	0,061	0,038
0,559	0,058	0,038
0,56	0,057	0,039
0,561	0,063	0,039
0,562	0,069	0,039
0,563	0,073	0,039
0,564	0,076	0,039
0,565	0,078	0,039
0,566	0,076	0,039
0,567	0,071	0,039
0,568	0,068	0,039
0,569	0,068	0,039
0,57	0,068	0,039
0,571	0,073	0,039
0,572	0,079	0,039
0,573	0,080	0,039
0,574	0,081	0,040
0,575	0,079	0,040
0,576	0,075	0,040
0,577	0,070	0,040
0,578	0,063	0,040
0,579	0,060	0,040
0,58	0,063	0,040
0,581	0,067	0,040
0,582	0,071	0,040
0,583	0,076	0,040
0,584	0,078	0,040
0,585	0,077	0,040
0,586	0,073	0,040
0,587	0,071	0,040
0,588	0,070	0,041
0,589	0,069	0,041
0,59	0,066	0,041
0,591	0,066	0,041
0,592	0,068	0,041
0,593	0,074	0,041
0,594	0,073	0,041
0,595	0,073	0,041
0,596	0,073	0,041
0,597	0,072	0,041
0,598	0,071	0,041
0,599	0,072	0,041
0,6	0,070	0,041
0,601	0,068	0,041
0,602	0,066	0,042
0,603	0,070	0,042
0,604	0,070	0,042
0,605	0,070	0,042
0,606	0,069	0,042
0,607	0,071	0,042
0,608	0,070	0,042
0,609	0,071	0,042
0,61	0,071	0,042
0,611	0,068	0,042
0,612	0,066	0,042
0,613	0,067	0,042
0,614	0,066	0,042
0,615	0,065	0,042
0,616	0,059	0,042
0,617	0,058	0,043
0,618	0,060	0,043
0,619	0,063	0,043
0,62	0,068	0,043
0,621	0,071	0,043
0,622	0,075	0,043
0,623	0,074	0,043
0,624	0,072	0,043
0,625	0,069	0,043
0,626	0,065	0,043
0,627	0,066	0,043
0,628	0,068	0,043
0,629	0,068	0,043
0,63	0,070	0,043
0,631	0,074	0,043
0,632	0,076	0,044
0,633	0,074	0,044
0,634	0,070	0,044
0,635	0,067	0,044
0,636	0,062	0,044
0,637	0,063	0,044
0,638	0,066	0,044
0,639	0,069	0,044
0,64	0,073	0,044
0,641	0,077	0,044
0,642	0,077	0,044
0,643	0,076	0,044
0,644	0,077	0,044
0,645	0,075	0,044
0,646	0,070	0,045
0,647	0,067	0,045
0,648	0,070	0,045
0,649	0,072	0,045
0,65	0,072	0,045
0,651	0,071	0,045
0,652	0,071	0,045
0,653	0,071	0,045
0,654	0,072	0,045
0,655	0,073	0,045
0,656	0,071	0,045
0,657	0,068	0,045
0,658	0,068	0,045
0,659	0,070	0,045
0,66	0,071	0,046
0,661	0,070	0,046
0,662	0,069	0,046
0,663	0,065	0,046
0,664	0,061	0,046
0,665	0,061	0,046
0,666	0,061	0,046
0,667	0,061	0,046
0,668	0,061	0,046
0,669	0,059	0,046
0,67	0,058	0,046
0,671	0,058	0,046
0,672	0,061	0,046
0,673	0,068	0,046
0,674	0,075	0,046
0,675	0,080	0,047
0,676	0,082	0,047
0,677	0,080	0,047
0,678	0,076	0,047
0,679	0,072	0,047
0,68	0,066	0,047
0,681	0,063	0,047
0,682	0,063	0,047
0,683	0,066	0,047
0,684	0,071	0,047
0,685	0,077	0,047
0,686	0,081	0,047
0,687	0,080	0,047
0,688	0,075	0,047
0,689	0,072	0,048
0,69	0,072	0,048
0,691	0,070	0,048
0,692	0,067	0,048
0,693	0,066	0,048
0,694	0,068	0,048
0,695	0,068	0,048
0,696	0,068	0,048
0,697	0,071	0,048
0,698	0,075	0,048
0,699	0,077	0,048
0,7	0,078	0,048
0,701	0,078	0,048
0,702	0,076	0,048
0,703	0,076	0,049
0,704	0,080	0,049
0,705	0,078	0,049
0,706	0,076	0,049
0,707	0,075	0,049
0,708	0,074	0,049
0,709	0,073	0,049
0,71	0,072	0,049
0,711	0,071	0,049
0,712	0,070	0,049
0,713	0,069	0,049
0,714	0,071	0,049
0,715	0,075	0,049
0,716	0,072	0,049
0,717	0,070	0,050
0,718	0,072	0,050
0,719	0,068	0,050
0,72	0,065	0,050
0,721	0,065	0,050
0,722	0,068	0,050
0,723	0,068	0,050
0,724	0,070	0,050
0,725	0,070	0,050
0,726	0,072	0,050
0,727	0,073	0,050
0,728	0,070	0,050
0,729	0,066	0,050
0,73	0,065	0,050
0,731	0,065	0,051
0,732	0,064	0,051
0,733	0,064	0,051
0,734	0,063	0,051
0,735	0,059	0,051
0,736	0,056	0,051
0,737	0,058	0,051
0,738	0,064	0,051
0,739	0,068	0,051
0,74	0,068	0,051
0,741	0,068	0,051
0,742	0,068	0,051
0,743	0,069	0,051
0,744	0,067	0,051
0,745	0,066	0,051
0,746	0,066	0,051
0,747	0,065	0,052
0,748	0,067	0,052
0,749	0,070	0,052
0,75	0,070	0,052
0,751	0,070	0,052
0,752	0,073	0,052
0,753	0,074	0,052
0,754	0,076	0,052
0,755	0,076	0,052
0,756	0,072	0,052
0,757	0,065	0,052
0,758	0,063	0,052
0,759	0,064	0,052
0,76	0,064	0,052
0,761	0,063	0,053
0,762	0,063	0,053
0,763	0,065	0,053
0,764	0,062	0,053
0,765	0,062	0,053
0,766	0,062	0,053
0,767	0,066	0,053
0,768	0,070	0,053
0,769	0,074	0,053
0,77	0,073	0,053
0,771	0,070	0,053
0,772	0,068	0,053
0,773	0,065	0,053
0,774	0,066	0,053
0,775	0,066	0,053
0,776	0,066	0,054
0,777	0,065	0,054
0,778	0,061	0,054
0,779	0,061	0,054
0,78	0,063	0,054
0,781	0,065	0,054
0,782	0,066	0,054
0,783	0,068	0,054
0,784	0,069	0,054
0,785	0,069	0,054
0,786	0,071	0,054
0,787	0,073	0,054
0,788	0,070	0,054
0,789	0,070	0,054
0,79	0,072	0,054
0,791	0,070	0,055
0,792	0,071	0,055
0,793	0,068	0,055
0,794	0,066	0,055
0,795	0,063	0,055
0,796	0,065	0,055
0,797	0,066	0,055
0,798	0,064	0,055
0,799	0,064	0,055
0,8	0,067	0,055
0,801	0,073	0,055
0,802	0,076	0,055
0,803	0,080	0,055
0,804	0,080	0,055
0,805	0,075	0,056
0,806	0,070	0,056
0,807	0,070	0,056
0,808	0,073	0,056
0,809	0,073	0,056
0,81	0,072	0,056
0,811	0,070	0,056
0,812	0,065	0,056
0,813	0,063	0,056
0,814	0,068	0,056
0,815	0,071	0,056
0,816	0,071	0,056
0,817	0,071	0,056
0,818	0,073	0,056
0,819	0,076	0,056
0,82	0,078	0,057
0,821	0,075	0,057
0,822	0,070	0,057
0,823	0,068	0,057
0,824	0,069	0,057
0,825	0,066	0,057
0,826	0,066	0,057
0,827	0,067	0,057
0,828	0,069	0,057
0,829	0,067	0,057
0,83	0,066	0,057
0,831	0,066	0,057
0,832	0,067	0,057
0,833	0,068	0,057
0,834	0,068	0,058
0,835	0,064	0,058
0,836	0,063	0,058
0,837	0,064	0,058
0,838	0,070	0,058
0,839	0,071	0,058
0,84	0,069	0,058
0,841	0,066	0,058
0,842	0,067	0,058
0,843	0,067	0,058
0,844	0,065	0,058
0,845	0,066	0,058
0,846	0,061	0,058
0,847	0,058	0,058
0,848	0,057	0,058
0,849	0,061	0,058
0,85	0,067	0,059
0,851	0,067	0,059
0,852	0,069	0,059
0,853	0,070	0,059
0,854	0,071	0,059
0,855	0,070	0,059
0,856	0,070	0,059
0,857	0,069	0,059
0,858	0,068	0,059
0,859	0,066	0,059
0,86	0,068	0,059
0,861	0,069	0,059
0,862	0,071	0,059
0,863	0,073	0,059
0,864	0,077	0,060
0,865	0,077	0,060
0,866	0,075	0,060
0,867	0,074	0,060
0,868	0,071	0,060
0,869	0,066	0,060
0,87	0,065	0,060
0,871	0,069	0,060
0,872	0,074	0,060
0,873	0,076	0,060
0,874	0,077	0,060
0,875	0,078	0,060
0,876	0,079	0,060
0,877	0,075	0,060
0,878	0,071	0,061
0,879	0,069	0,061
0,88	0,068	0,061
0,881	0,071	0,061
0,882	0,071	0,061
0,883	0,071	0,061
0,884	0,070	0,061
0,885	0,071	0,061
0,886	0,068	0,061
0,887	0,065	0,061
0,888	0,063	0,061
0,889	0,068	0,061
0,89	0,073	0,061
0,891	0,074	0,061
0,892	0,073	0,062
0,893	0,071	0,062
0,894	0,071	0,062
0,895	0,071	0,062
0,896	0,075	0,062
0,897	0,077	0,062
0,898	0,079	0,062
0,899	0,076	0,062
0,9	0,073	0,062
0,901	0,071	0,062
0,902	0,066	0,062
0,903	0,065	0,062
0,904	0,065	0,062
0,905	0,064	0,062
0,906	0,068	0,063
0,907	0,070	0,063
0,908	0,071	0,063
0,909	0,070	0,063
0,91	0,069	0,063
0,911	0,068	0,063
0,912	0,069	0,063
0,913	0,072	0,063
0,914	0,073	0,063
0,915	0,070	0,063
0,916	0,063	0,063
0,917	0,063	0,063
0,918	0,061	0,063
0,919	0,063	0,063
0,92	0,069	0,063
0,921	0,070	0,064
0,922	0,070	0,064
0,923	0,073	0,064
0,924	0,073	0,064
0,925	0,070	0,064
0,926	0,070	0,064
0,927	0,068	0,064
0,928	0,070	0,064
0,929	0,070	0,064
0,93	0,071	0,064
0,931	0,074	0,064
0,932	0,071	0,064
0,933	0,071	0,064
0,934	0,071	0,064
0,935	0,070	0,065
0,936	0,068	0,065
0,937	0,066	0,065
0,938	0,065	0,065
0,939	0,065	0,065
0,94	0,066	0,065
0,941	0,066	0,065
0,942	0,065	0,065
0,943	0,060	0,065
0,944	0,058	0,065
0,945	0,060	0,065
0,946	0,065	0,065
0,947	0,067	0,065
0,948	0,069	0,065
0,949	0,068	0,065
0,95	0,065	0,066
0,951	0,065	0,066
0,952	0,066	0,066
0,953	0,067	0,066
0,954	0,070	0,066
0,955	0,071	0,066
0,956	0,070	0,066
0,957	0,069	0,066
0,958	0,070	0,066
0,959	0,068	0,066
0,96	0,067	0,066
0,961	0,063	0,066
0,962	0,065	0,066
0,963	0,066	0,066
0,964	0,068	0,066
0,965	0,070	0,067
0,966	0,073	0,067
0,967	0,076	0,067
0,968	0,078	0,067
0,969	0,078	0,067
0,97	0,080	0,067
0,971	0,075	0,067
0,972	0,068	0,067
0,973	0,068	0,067
0,974	0,070	0,067
0,975	0,071	0,067
0,976	0,071	0,067
0,977	0,070	0,067
0,978	0,065	0,067
0,979	0,058	0,068
0,98	0,058	0,068
0,981	0,058	0,068
0,982	0,061	0,068
0,983	0,068	0,068
0,984	0,071	0,068
0,985	0,071	0,068
0,986	0,074	0,068
0,987	0,079	0,068
0,988	0,078	0,068
0,989	0,070	0,068
0,99	0,067	0,068
0,991	0,067	0,068
0,992	0,065	0,068
0,993	0,065	0,068
0,994	0,065	0,069
0,995	0,065	0,069
0,996	0,064	0,069
0,997	0,065	0,069
0,998	0,068	0,069
0,999	0,073	0,069
1	0,075	0,069
1,001	0,075	0,069
1,002	0,071	0,069
1,003	0,069	0,069
1,004	0,069	0,069
1,005	0,070	0,069
1,006	0,071	0,069
1,007	0,072	0,069
1,008	0,072	0,070
1,009	0,071	0,070
1,01	0,069	0,070
1,011	0,066	0,070
1,012	0,064	0,070
1,013	0,062	0,070
1,014	0,064	0,070
1,015	0,067	0,070
1,016	0,068	0,070
1,017	0,067	0,070
1,018	0,066	0,070
1,019	0,065	0,070
1,02	0,065	0,070
1,021	0,069	0,070
1,022	0,070	0,070
1,023	0,070	0,071
1,024	0,073	0,071
1,025	0,073	0,071
1,026	0,070	0,071
1,027	0,065	0,071
1,028	0,065	0,071
1,029	0,069	0,071
1,03	0,070	0,071
1,031	0,070	0,071
1,032	0,070	0,071
1,033	0,069	0,071
1,034	0,071	0,071
1,035	0,071	0,071
1,036	0,070	0,071
1,037	0,069	0,072
1,038	0,071	0,072
1,039	0,070	0,072
1,04	0,070	0,072
1,041	0,071	0,072
1,042	0,072	0,072
1,043	0,069	0,072
1,044	0,069	0,072
1,045	0,068	0,072
1,046	0,069	0,072
1,047	0,066	0,072
1,048	0,061	0,072
1,049	0,058	0,072
1,05	0,060	0,072
1,051	0,064	0,072
1,052	0,066	0,073
1,053	0,065	0,073
1,054	0,067	0,073
1,055	0,069	0,073
1,056	0,070	0,073
1,057	0,071	0,073
1,058	0,070	0,073
1,059	0,070	0,073
1,06	0,066	0,073
1,061	0,066	0,073
1,062	0,065	0,073
1,063	0,066	0,073
1,064	0,070	0,073
1,065	0,066	0,073
1,066	0,063	0,073
1,067	0,066	0,074
1,068	0,070	0,074
1,069	0,069	0,074
1,07	0,067	0,074
1,071	0,067	0,074
1,072	0,067	0,074
1,073	0,071	0,074
1,074	0,071	0,074
1,075	0,070	0,074
1,076	0,068	0,074
1,077	0,068	0,074
1,078	0,071	0,074
1,079	0,073	0,074
1,08	0,070	0,074
1,081	0,066	0,074
1,082	0,061	0,075
1,083	0,059	0,075
1,084	0,060	0,075
1,085	0,063	0,075
1,086	0,065	0,075
1,087	0,065	0,075
1,088	0,065	0,075
1,089	0,065	0,075
1,09	0,069	0,075
1,091	0,069	0,075
1,092	0,068	0,075
1,093	0,066	0,075
1,094	0,065	0,075
1,095	0,066	0,075
1,096	0,066	0,075
1,097	0,069	0,076
1,098	0,072	0,076
1,099	0,073	0,076
1,1	0,076	0,076
1,101	0,077	0,076
1,102	0,077	0,076
1,103	0,077	0,076
1,104	0,074	0,076
1,105	0,073	0,076
1,106	0,072	0,076
1,107	0,075	0,076
1,108	0,075	0,076
1,109	0,074	0,076
1,11	0,071	0,076
1,111	0,070	0,077
1,112	0,070	0,077
1,113	0,070	0,077
1,114	0,069	0,077
1,115	0,065	0,077
1,116	0,063	0,077
1,117	0,061	0,077
1,118	0,065	0,077
1,119	0,067	0,077
1,12	0,069	0,077
1,121	0,071	0,077
1,122	0,070	0,077
1,123	0,065	0,077
1,124	0,065	0,077
1,125	0,065	0,078
1,126	0,064	0,078
1,127	0,063	0,078
1,128	0,068	0,078
1,129	0,074	0,078
1,13	0,076	0,078
1,131	0,074	0,078
1,132	0,074	0,078
1,133	0,072	0,078
1,134	0,070	0,078
1,135	0,069	0,078
1,136	0,071	0,078
1,137	0,073	0,078
1,138	0,074	0,078
1,139	0,073	0,078
1,14	0,068	0,079
1,141	0,066	0,079
1,142	0,070	0,079
1,143	0,072	0,079
1,144	0,072	0,079
1,145	0,071	0,079
1,146	0,070	0,079
1,147	0,070	0,079
1,148	0,066	0,079
1,149	0,066	0,079
1,15	0,068	0,079
1,151	0,071	0,079
1,152	0,078	0,079
1,153	0,081	0,079
1,154	0,080	0,080
1,155	0,074	0,080
1,156	0,067	0,080
