Interval=	0,001 s
0,276	-0,006	0,000
0,277	-0,005	0,000
0,278	-0,001	0,000
0,279	0,001	0,000
0,28	0,006	0,000
0,281	0,007	0,000
0,282	0,011	0,000
0,283	0,013	0,000
0,284	0,009	0,000
0,285	0,004	0,000
0,286	-0,001	0,000
0,287	-0,000	0,000
0,288	0,003	0,000
0,289	0,007	0,000
0,29	0,010	0,000
0,291	0,013	0,000
0,292	0,009	0,000
0,293	0,006	0,000
0,294	-0,000	0,000
0,295	-0,003	0,000
0,296	-0,002	0,000
0,297	-0,001	0,000
0,298	-0,001	0,000
0,299	0,002	0,000
0,3	0,003	0,000
0,301	0,006	0,000
0,302	0,004	0,000
0,303	0,001	0,000
0,304	0,004	0,000
0,305	0,004	0,000
0,306	0,004	0,000
0,307	0,003	0,000
0,308	0,003	0,000
0,309	0,002	0,000
0,31	-0,000	0,000
0,311	0,001	0,000
0,312	0,003	0,000
0,313	0,003	0,000
0,314	0,001	0,000
0,315	-0,002	0,000
0,316	-0,001	0,000
0,317	0,003	0,000
0,318	0,002	0,000
0,319	-0,001	0,000
0,32	-0,001	0,000
0,321	-0,000	0,000
0,322	0,002	0,000
0,323	0,001	0,000
0,324	0,001	0,000
0,325	0,003	0,000
0,326	0,004	0,000
0,327	0,004	0,000
0,328	0,002	0,000
0,329	0,001	0,000
0,33	0,002	0,000
0,331	0,005	0,000
0,332	0,003	0,000
0,333	0,006	0,000
0,334	0,003	0,000
0,335	0,003	0,000
0,336	-0,003	0,000
0,337	-0,008	0,000
0,338	-0,008	0,000
0,339	-0,006	0,000
0,34	-0,003	0,000
0,341	0,005	0,000
0,342	0,001	0,000
0,343	-0,010	-0,000
0,344	-0,019	-0,000
0,345	-0,018	-0,000
0,346	-0,008	-0,000
0,347	0,002	0,000
0,348	0,008	0,000
0,349	0,007	0,000
0,35	0,006	0,000
0,351	0,012	0,000
0,352	0,018	0,000
0,353	0,018	0,000
0,354	0,011	0,000
0,355	0,006	0,000
0,356	0,006	0,000
0,357	0,010	0,000
0,358	0,010	0,000
0,359	0,005	0,000
0,36	0,001	0,000
0,361	-0,002	0,000
0,362	0,004	0,000
0,363	0,012	0,000
0,364	0,013	0,000
0,365	0,007	0,000
0,366	0,001	0,000
0,367	-0,003	0,000
0,368	-0,003	0,000
0,369	-0,001	0,000
0,37	-0,003	0,000
0,371	-0,003	0,000
0,372	-0,003	0,000
0,373	0,003	0,000
0,374	0,007	0,000
0,375	0,004	0,000
0,376	-0,001	0,000
0,377	-0,004	0,000
0,378	-0,002	0,000
0,379	0,001	0,000
0,38	0,003	0,000
0,381	0,001	0,000
0,382	-0,004	0,000
0,383	-0,004	-0,000
0,384	-0,001	-0,000
0,385	0,002	0,000
0,386	0,005	0,000
0,387	0,007	0,000
0,388	0,007	0,000
0,389	0,006	0,000
0,39	0,003	0,000
0,391	-0,001	0,000
0,392	-0,003	0,000
0,393	0,001	0,000
0,394	0,011	0,000
0,395	0,018	0,000
0,396	0,018	0,000
0,397	0,013	0,000
0,398	0,002	0,000
0,399	-0,007	0,000
0,4	-0,007	0,000
0,401	-0,002	0,000
0,402	-0,001	0,000
0,403	0,003	0,000
0,404	0,004	0,000
0,405	0,006	0,000
0,406	0,006	0,000
0,407	0,005	0,000
0,408	0,002	0,000
0,409	0,001	0,000
0,41	-0,000	0,000
0,411	0,001	0,000
0,412	0,004	0,000
0,413	0,005	0,000
0,414	0,009	0,000
0,415	0,010	0,000
0,416	0,009	0,000
0,417	0,003	0,000
0,418	0,001	0,000
0,419	-0,001	0,000
0,42	-0,000	0,000
0,421	0,002	0,000
0,422	0,005	0,000
0,423	0,006	0,000
0,424	0,004	0,000
0,425	-0,003	0,000
0,426	-0,008	0,000
0,427	-0,009	0,000
0,428	-0,008	0,000
0,429	-0,005	0,000
0,43	-0,006	0,000
0,431	-0,009	0,000
0,432	-0,007	0,000
0,433	-0,003	0,000
0,434	0,001	0,000
0,435	0,007	0,000
0,436	0,013	0,000
0,437	0,014	0,000
0,438	0,014	0,000
0,439	0,013	0,000
0,44	0,014	0,000
0,441	0,014	0,000
0,442	0,012	0,000
0,443	0,013	0,000
0,444	0,010	0,000
0,445	0,008	0,000
0,446	0,004	0,000
0,447	0,004	0,000
0,448	0,003	0,000
0,449	-0,000	0,000
0,45	-0,006	0,000
0,451	-0,007	0,000
0,452	-0,006	0,000
0,453	-0,002	0,000
0,454	0,003	0,000
0,455	0,003	0,000
0,456	-0,004	0,000
0,457	-0,008	-0,000
0,458	-0,008	-0,000
0,459	-0,006	-0,000
0,46	-0,004	-0,000
0,461	-0,003	-0,000
0,462	0,003	0,000
0,463	0,009	0,000
0,464	0,011	0,000
0,465	0,009	0,000
0,466	0,008	0,000
0,467	0,006	0,000
0,468	0,004	0,000
0,469	0,004	0,000
0,47	0,003	0,000
0,471	-0,001	0,000
0,472	0,002	0,000
0,473	0,005	0,000
0,474	0,008	0,000
0,475	0,011	0,000
0,476	0,011	0,000
0,477	0,008	0,000
0,478	0,004	0,000
0,479	0,003	0,000
0,48	0,002	0,000
0,481	-0,000	0,000
0,482	-0,000	0,000
0,483	0,001	0,000
0,484	0,001	0,000
0,485	-0,003	0,000
0,486	-0,004	0,000
0,487	-0,001	0,000
0,488	0,004	0,000
0,489	0,008	0,000
0,49	0,006	0,000
0,491	0,003	0,000
0,492	-0,000	0,000
0,493	-0,002	0,000
0,494	-0,001	0,000
0,495	0,001	0,000
0,496	0,003	0,000
0,497	0,006	0,000
0,498	0,008	0,000
0,499	0,008	0,000
0,5	0,006	0,000
0,501	0,002	0,000
0,502	-0,003	0,000
0,503	-0,006	0,000
0,504	-0,003	0,000
0,505	-0,001	0,000
0,506	-0,000	0,000
0,507	-0,000	0,000
0,508	-0,003	0,000
0,509	-0,005	0,000
0,51	-0,009	0,000
0,511	-0,015	0,000
0,512	-0,016	0,000
0,513	-0,008	0,000
0,514	-0,003	0,000
0,515	-0,000	0,000
0,516	-0,002	-0,000
0,517	-0,005	-0,000
0,518	-0,008	-0,000
0,519	-0,014	-0,000
0,52	-0,016	-0,000
0,521	-0,014	-0,000
0,522	-0,009	-0,000
0,523	-0,003	-0,000
0,524	0,001	0,000
0,525	0,001	0,000
0,526	0,002	0,000
0,527	0,003	0,000
0,528	0,004	0,000
0,529	0,007	0,000
0,53	0,004	0,000
0,531	0,004	0,000
0,532	0,006	0,000
0,533	0,006	0,000
0,534	0,007	0,000
0,535	0,005	0,000
0,536	0,003	0,000
0,537	0,002	0,000
0,538	-0,001	0,000
0,539	-0,004	0,000
0,54	-0,008	0,000
0,541	-0,005	0,000
0,542	0,003	0,000
0,543	0,008	0,000
0,544	0,005	0,000
0,545	0,004	0,000
0,546	0,001	0,000
0,547	0,003	0,000
0,548	0,005	0,000
0,549	0,009	0,000
0,55	0,013	0,000
0,551	0,011	0,000
0,552	0,003	0,000
0,553	-0,003	0,000
0,554	-0,004	0,000
0,555	-0,003	0,000
0,556	-0,000	0,000
0,557	-0,004	-0,000
0,558	-0,008	-0,000
0,559	-0,009	-0,000
0,56	-0,008	-0,000
0,561	-0,004	-0,000
0,562	-0,004	-0,000
0,563	-0,007	-0,000
0,564	-0,011	-0,000
0,565	-0,011	-0,000
0,566	-0,006	-0,000
0,567	0,001	0,000
0,568	0,004	0,000
0,569	0,006	0,000
0,57	0,002	0,000
0,571	-0,003	0,000
0,572	-0,002	0,000
0,573	0,001	0,000
0,574	0,003	0,000
0,575	0,002	0,000
0,576	-0,001	0,000
0,577	-0,001	0,000
0,578	0,001	0,000
0,579	-0,001	0,000
0,58	-0,004	-0,000
0,581	-0,006	-0,000
0,582	-0,005	-0,000
0,583	0,002	0,000
0,584	0,006	0,000
0,585	0,006	0,000
0,586	0,005	0,000
0,587	0,002	0,000
0,588	-0,001	0,000
0,589	-0,004	0,000
0,59	-0,008	0,000
0,591	-0,006	0,000
0,592	-0,003	0,000
0,593	0,001	0,000
0,594	0,006	0,000
0,595	0,009	0,000
0,596	0,011	0,000
0,597	0,014	0,000
0,598	0,014	0,000
0,599	0,014	0,000
0,6	0,014	0,000
0,601	0,012	0,000
0,602	0,008	0,000
0,603	0,007	0,000
0,604	0,005	0,000
0,605	0,008	0,000
0,606	0,009	0,000
0,607	0,008	0,000
0,608	0,001	0,000
0,609	-0,007	0,000
0,61	-0,011	0,000
0,611	-0,009	0,000
0,612	-0,006	0,000
0,613	-0,005	0,000
0,614	-0,004	0,000
0,615	-0,004	0,000
0,616	-0,003	0,000
0,617	0,001	0,000
0,618	0,005	0,000
0,619	0,008	0,000
0,62	0,003	0,000
0,621	-0,004	0,000
0,622	-0,004	0,000
0,623	0,001	0,000
0,624	0,008	0,000
0,625	0,012	0,000
0,626	0,010	0,000
0,627	-0,000	0,000
0,628	-0,006	0,000
0,629	-0,006	0,000
0,63	0,001	0,000
0,631	0,006	0,000
0,632	0,004	0,000
0,633	-0,000	0,000
0,634	-0,004	0,000
0,635	-0,007	0,000
0,636	-0,003	-0,000
0,637	-0,006	-0,000
0,638	-0,006	-0,000
0,639	-0,005	-0,000
0,64	-0,006	-0,000
0,641	-0,002	-0,000
0,642	0,006	0,000
0,643	0,004	0,000
0,644	0,002	0,000
0,645	0,003	0,000
0,646	0,002	0,000
0,647	0,002	0,000
0,648	-0,000	0,000
0,649	0,001	0,000
0,65	0,006	0,000
0,651	0,011	0,000
0,652	0,013	0,000
0,653	0,012	0,000
0,654	0,004	0,000
0,655	-0,003	0,000
0,656	-0,008	0,000
0,657	-0,011	0,000
0,658	-0,013	0,000
0,659	-0,011	0,000
0,66	-0,010	0,000
0,661	-0,004	0,000
0,662	-0,001	0,000
0,663	0,001	0,000
0,664	0,001	0,000
0,665	0,001	0,000
0,666	-0,002	0,000
0,667	-0,008	-0,000
0,668	-0,006	-0,000
0,669	-0,004	-0,000
0,67	-0,006	-0,000
0,671	-0,007	-0,000
0,672	-0,006	-0,000
0,673	-0,004	-0,000
0,674	-0,000	0,000
0,675	-0,000	0,000
0,676	-0,002	-0,000
0,677	-0,001	-0,000
0,678	-0,000	0,000
0,679	-0,001	-0,000
0,68	-0,001	-0,000
0,681	-0,005	-0,000
0,682	-0,005	-0,000
0,683	-0,004	-0,000
0,684	-0,006	-0,000
0,685	-0,004	-0,000
0,686	-0,001	-0,000
0,687	0,001	0,000
0,688	0,001	0,000
0,689	0,001	0,000
0,69	0,007	0,000
0,691	0,007	0,000
0,692	0,004	0,000
0,693	0,001	0,000
0,694	-0,005	0,000
0,695	-0,009	0,000
0,696	-0,011	-0,000
0,697	-0,008	-0,000
0,698	-0,003	-0,000
0,699	-0,002	-0,000
0,7	-0,002	-0,000
0,701	-0,003	-0,000
0,702	-0,005	-0,000
0,703	-0,002	-0,000
0,704	0,002	0,000
0,705	-0,000	0,000
0,706	-0,003	-0,000
0,707	-0,003	-0,000
0,708	-0,003	-0,000
0,709	0,003	0,000
0,71	0,008	0,000
0,711	0,008	0,000
0,712	0,007	0,000
0,713	0,003	0,000
0,714	0,001	0,000
0,715	0,002	0,000
0,716	0,004	0,000
0,717	0,004	0,000
0,718	-0,001	0,000
0,719	-0,003	0,000
0,72	-0,001	0,000
0,721	-0,003	0,000
0,722	-0,001	0,000
0,723	0,003	0,000
0,724	-0,000	0,000
0,725	0,003	0,000
0,726	0,002	0,000
0,727	0,004	0,000
0,728	0,006	0,000
0,729	0,006	0,000
0,73	0,003	0,000
0,731	0,001	0,000
0,732	-0,002	0,000
0,733	-0,003	0,000
0,734	-0,001	0,000
0,735	-0,000	0,000
0,736	0,001	0,000
0,737	0,002	0,000
0,738	0,003	0,000
0,739	0,004	0,000
0,74	0,004	0,000
0,741	0,003	0,000
0,742	-0,001	0,000
0,743	-0,006	0,000
0,744	-0,004	0,000
0,745	-0,001	0,000
0,746	-0,000	0,000
0,747	-0,001	-0,000
0,748	-0,003	-0,000
0,749	-0,004	-0,000
0,75	-0,002	-0,000
0,751	0,001	0,000
0,752	-0,001	0,000
0,753	-0,002	-0,000
0,754	-0,003	-0,000
0,755	-0,001	-0,000
0,756	-0,001	-0,000
0,757	-0,001	-0,000
0,758	-0,004	-0,000
0,759	-0,003	-0,000
0,76	-0,004	-0,000
0,761	-0,001	-0,000
0,762	-0,003	-0,000
0,763	-0,003	-0,000
0,764	-0,003	-0,000
0,765	-0,003	-0,000
0,766	0,002	0,000
0,767	0,001	0,000
0,768	0,001	0,000
0,769	0,003	0,000
0,77	0,001	0,000
0,771	-0,001	0,000
0,772	0,002	0,000
0,773	0,003	0,000
0,774	-0,000	0,000
0,775	-0,003	0,000
0,776	-0,006	0,000
0,777	-0,007	-0,000
0,778	-0,005	-0,000
0,779	-0,003	-0,000
0,78	0,001	0,000
0,781	0,008	0,000
0,782	0,011	0,000
0,783	0,008	0,000
0,784	0,004	0,000
0,785	-0,004	0,000
0,786	-0,004	0,000
0,787	0,003	0,000
0,788	0,009	0,000
0,789	0,011	0,000
0,79	0,008	0,000
0,791	-0,001	0,000
0,792	-0,008	0,000
0,793	-0,014	0,000
0,794	-0,013	-0,000
0,795	-0,009	-0,000
0,796	-0,006	-0,000
0,797	-0,004	-0,000
0,798	-0,001	-0,000
0,799	-0,001	-0,000
0,8	0,003	0,000
0,801	0,004	0,000
0,802	0,006	0,000
0,803	0,004	0,000
0,804	0,005	0,000
0,805	0,007	0,000
0,806	0,009	0,000
0,807	0,011	0,000
0,808	0,011	0,000
0,809	0,009	0,000
0,81	0,006	0,000
0,811	0,008	0,000
0,812	0,008	0,000
0,813	0,008	0,000
0,814	0,007	0,000
0,815	0,004	0,000
0,816	0,004	0,000
0,817	0,006	0,000
0,818	0,008	0,000
0,819	0,010	0,000
0,82	0,013	0,000
0,821	0,011	0,000
0,822	0,008	0,000
0,823	0,003	0,000
0,824	-0,001	0,000
0,825	-0,002	0,000
0,826	0,003	0,000
0,827	0,003	0,000
0,828	-0,001	0,000
0,829	-0,003	0,000
0,83	-0,004	0,000
0,831	-0,003	0,000
0,832	-0,003	0,000
0,833	-0,003	0,000
0,834	-0,001	0,000
0,835	0,003	0,000
0,836	0,004	0,000
0,837	0,004	0,000
0,838	0,003	0,000
0,839	0,001	0,000
0,84	-0,002	0,000
0,841	-0,006	0,000
0,842	-0,012	0,000
0,843	-0,013	0,000
0,844	-0,011	0,000
0,845	-0,007	0,000
0,846	-0,003	0,000
0,847	-0,001	0,000
0,848	-0,003	0,000
0,849	-0,003	0,000
0,85	-0,002	0,000
0,851	0,003	0,000
0,852	0,009	0,000
0,853	0,009	0,000
0,854	0,012	0,000
0,855	0,008	0,000
0,856	0,007	0,000
0,857	0,008	0,000
0,858	0,006	0,000
0,859	-0,001	0,000
0,86	-0,004	0,000
0,861	-0,006	0,000
0,862	-0,004	0,000
0,863	-0,003	0,000
0,864	0,001	0,000
0,865	0,001	0,000
0,866	0,001	0,000
0,867	0,003	0,000
0,868	0,008	0,000
0,869	0,010	0,000
0,87	0,008	0,000
0,871	0,003	0,000
0,872	0,001	0,000
0,873	-0,001	0,000
0,874	0,001	0,000
0,875	0,002	0,000
0,876	0,002	0,000
0,877	0,002	0,000
0,878	0,001	0,000
0,879	0,004	0,000
0,88	0,009	0,000
0,881	0,013	0,000
0,882	0,014	0,000
0,883	0,008	0,000
0,884	0,002	0,000
0,885	0,001	0,000
0,886	-0,000	0,000
0,887	-0,001	0,000
0,888	0,001	0,000
0,889	-0,001	0,000
0,89	0,002	0,000
0,891	0,006	0,000
0,892	0,008	0,000
0,893	0,009	0,000
0,894	0,008	0,000
0,895	0,001	0,000
0,896	-0,002	0,000
0,897	-0,005	0,000
0,898	-0,004	0,000
0,899	-0,003	0,000
0,9	-0,006	0,000
0,901	-0,005	0,000
0,902	-0,006	0,000
0,903	-0,004	0,000
0,904	0,002	0,000
0,905	0,005	0,000
0,906	0,007	0,000
0,907	0,008	0,000
0,908	0,004	0,000
0,909	-0,001	0,000
0,91	-0,004	0,000
0,911	-0,001	0,000
0,912	0,003	0,000
0,913	0,004	0,000
0,914	0,004	0,000
0,915	0,004	0,000
0,916	0,003	0,000
0,917	0,004	0,000
0,918	0,006	0,000
0,919	0,005	0,000
0,92	0,001	0,000
0,921	-0,006	0,000
0,922	-0,011	0,000
0,923	-0,009	0,000
0,924	-0,005	0,000
0,925	-0,003	0,000
0,926	0,002	0,000
0,927	0,003	0,000
0,928	0,003	0,000
0,929	0,003	0,000
0,93	0,001	0,000
0,931	0,003	0,000
0,932	0,004	0,000
0,933	0,006	0,000
0,934	0,009	0,000
0,935	0,008	0,000
0,936	0,003	0,000
0,937	0,004	0,000
0,938	0,005	0,000
0,939	0,004	0,000
0,94	0,004	0,000
0,941	0,003	0,000
0,942	0,001	0,000
0,943	-0,001	0,000
0,944	0,001	0,000
0,945	0,003	0,000
0,946	0,006	0,000
0,947	0,004	0,000
0,948	0,003	0,000
0,949	-0,000	0,000
0,95	0,004	0,000
0,951	0,007	0,000
0,952	0,003	0,000
0,953	-0,001	0,000
0,954	-0,004	0,000
0,955	-0,003	0,000
0,956	-0,003	0,000
0,957	-0,001	0,000
0,958	-0,000	0,000
0,959	0,001	0,000
0,96	-0,001	-0,000
0,961	-0,004	-0,000
0,962	-0,006	-0,000
0,963	-0,007	-0,000
0,964	-0,009	-0,000
0,965	-0,007	-0,000
0,966	-0,004	-0,000
0,967	-0,003	-0,000
0,968	-0,001	-0,000
0,969	0,002	0,000
0,97	0,003	0,000
0,971	0,008	0,000
0,972	0,006	0,000
0,973	0,004	0,000
0,974	0,006	0,000
0,975	0,006	0,000
0,976	0,011	0,000
0,977	0,009	0,000
0,978	0,004	0,000
0,979	0,002	0,000
0,98	-0,001	0,000
0,981	-0,003	0,000
0,982	-0,004	0,000
0,983	-0,005	0,000
0,984	-0,008	0,000
0,985	-0,005	0,000
0,986	-0,002	0,000
0,987	0,003	0,000
0,988	0,005	0,000
0,989	0,001	0,000
0,99	-0,006	0,000
0,991	-0,009	-0,000
0,992	-0,005	-0,000
0,993	-0,001	-0,000
0,994	-0,000	0,000
0,995	0,002	0,000
0,996	0,003	0,000
0,997	0,003	0,000
0,998	-0,001	0,000
0,999	-0,003	0,000
1	-0,003	0,000
1,001	-0,001	0,000
1,002	-0,000	0,000
1,003	0,003	0,000
1,004	0,006	0,000
1,005	0,008	0,000
1,006	0,006	0,000
1,007	0,003	0,000
1,008	-0,000	0,000
1,009	-0,001	0,000
1,01	-0,003	0,000
1,011	-0,005	0,000
1,012	-0,001	0,000
1,013	0,002	0,000
1,014	0,001	0,000
1,015	-0,003	0,000
1,016	-0,009	-0,000
1,017	-0,010	-0,000
1,018	-0,006	-0,000
1,019	-0,000	0,000
1,02	0,003	0,000
1,021	0,003	0,000
1,022	0,002	0,000
1,023	0,004	0,000
1,024	0,001	0,000
1,025	-0,003	0,000
1,026	-0,006	0,000
1,027	-0,006	-0,000
1,028	-0,006	-0,000
1,029	-0,004	-0,000
1,03	-0,006	-0,000
1,031	-0,003	-0,000
1,032	-0,000	0,000
1,033	0,003	0,000
1,034	0,001	0,000
1,035	-0,001	0,000
1,036	0,001	0,000
1,037	0,006	0,000
1,038	0,008	0,000
1,039	0,008	0,000
1,04	0,004	0,000
1,041	-0,000	0,000
1,042	-0,002	0,000
1,043	-0,003	0,000
1,044	-0,001	0,000
1,045	-0,000	0,000
1,046	0,002	0,000
1,047	0,003	0,000
1,048	0,001	0,000
1,049	-0,000	0,000
1,05	-0,001	0,000
1,051	0,001	0,000
1,052	-0,003	-0,000
1,053	-0,007	-0,000
1,054	-0,003	-0,000
1,055	-0,000	0,000
1,056	0,006	0,000
1,057	0,006	0,000
1,058	0,003	0,000
1,059	0,001	0,000
1,06	-0,003	0,000
1,061	-0,007	0,000
1,062	-0,007	-0,000
1,063	-0,003	-0,000
1,064	0,003	0,000
1,065	0,003	0,000
1,066	0,001	0,000
1,067	-0,004	0,000
1,068	-0,006	-0,000
1,069	-0,006	-0,000
1,07	-0,004	-0,000
1,071	-0,001	-0,000
1,072	0,002	0,000
1,073	0,008	0,000
1,074	0,009	0,000
1,075	0,008	0,000
1,076	0,006	0,000
1,077	0,004	0,000
1,078	-0,000	0,000
1,079	-0,000	0,000
1,08	0,002	0,000
1,081	0,002	0,000
1,082	-0,001	0,000
1,083	-0,004	0,000
1,084	-0,005	0,000
1,085	-0,003	0,000
1,086	-0,001	0,000
1,087	0,002	0,000
1,088	0,002	0,000
1,089	0,002	0,000
1,09	-0,001	0,000
1,091	-0,005	0,000
1,092	-0,009	-0,000
1,093	-0,004	-0,000
1,094	-0,000	0,000
1,095	0,001	0,000
1,096	0,002	0,000
1,097	0,002	0,000
1,098	0,005	0,000
1,099	0,003	0,000
1,1	0,001	0,000
1,101	0,004	0,000
1,102	0,006	0,000
